time,kW
2024-03-16 18:00:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.25875
2024-03-17 07:00:00,1.42
2024-03-17 08:00:00,2.4955
2024-03-17 09:00:00,5.64325
2024-03-17 10:00:00,10.5925
2024-03-17 11:00:00,14.2195
2024-03-17 12:00:00,17.497
2024-03-17 13:00:00,14.4055
2024-03-17 14:00:00,8.4525
2024-03-17 15:00:00,9.5255
2024-03-17 16:00:00,5.38925
2024-03-17 17:00:00,1.803
2024-03-17 18:00:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,0.78875
2024-03-18 07:00:00,4.8975
2024-03-18 08:00:00,9.363
2024-03-18 09:00:00,15.1945
2024-03-18 10:00:00,18.8305
2024-03-18 11:00:00,21.34375
2024-03-18 12:00:00,22.2855
2024-03-18 13:00:00,20.09125
2024-03-18 14:00:00,16.31625
2024-03-18 15:00:00,11.023
2024-03-18 16:00:00,6.72625
2024-03-18 17:00:00,1.99375
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,0.737
2024-03-19 07:00:00,4.51
2024-03-19 08:00:00,9.77125
2024-03-19 09:00:00,14.011250000000002
2024-03-19 10:00:00,17.77075
2024-03-19 11:00:00,17.627
2024-03-19 12:00:00,16.5575
2024-03-19 13:00:00,13.213749999999997
2024-03-19 14:00:00,10.413
2024-03-19 15:00:00,8.1245
2024-03-19 16:00:00,4.1575
2024-03-19 17:00:00,1.223
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,0.61925
2024-03-20 07:00:00,3.253
2024-03-20 08:00:00,6.263
2024-03-20 09:00:00,10.28075
2024-03-20 10:00:00,11.17
2024-03-20 11:00:00,13.535
2024-03-20 12:00:00,12.93125
2024-03-20 13:00:00,10.437
2024-03-20 14:00:00,10.435
2024-03-20 15:00:00,7.778
2024-03-20 16:00:00,4.34875
2024-03-20 17:00:00,1.44
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.64875
2024-03-21 07:00:00,3.3557499999999996
2024-03-21 08:00:00,6.75575
2024-03-21 09:00:00,7.205
2024-03-21 10:00:00,6.75575
2024-03-21 11:00:00,9.34425
2024-03-21 12:00:00,14.17425
2024-03-21 13:00:00,15.778
2024-03-21 14:00:00,14.6475
2024-03-21 15:00:00,10.5825
2024-03-21 16:00:00,6.44175
2024-03-21 17:00:00,1.9795000000000003
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,0.9605
2024-03-22 07:00:00,5.7475
2024-03-22 08:00:00,10.85875
2024-03-22 09:00:00,16.25825
2024-03-22 10:00:00,19.69
2024-03-22 11:00:00,21.593
2024-03-22 12:00:00,19.2895
2024-03-22 13:00:00,18.67425
2024-03-22 14:00:00,15.65
2024-03-22 15:00:00,11.762
2024-03-22 16:00:00,6.372
2024-03-22 17:00:00,1.8170000000000002
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,0.71675
2024-03-23 07:00:00,3.8950000000000005
2024-03-23 08:00:00,8.2755
2024-03-23 09:00:00,13.313749999999999
2024-03-23 10:00:00,15.651249999999997
2024-03-23 11:00:00,15.765
2024-03-23 12:00:00,16.57125
2024-03-23 13:00:00,12.378
2024-03-23 14:00:00,10.7825
2024-03-23 15:00:00,7.855
2024-03-23 16:00:00,4.195
2024-03-23 17:00:00,1.31375
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.9154999999999999
2024-03-24 07:00:00,5.45575
2024-03-24 08:00:00,11.25
2024-03-24 09:00:00,14.36325
2024-03-24 10:00:00,17.70625
2024-03-24 11:00:00,20.09375
2024-03-24 12:00:00,19.815
2024-03-24 13:00:00,15.56
2024-03-24 14:00:00,12.36875
2024-03-24 15:00:00,7.871250000000001
2024-03-24 16:00:00,4.86125
2024-03-24 17:00:00,1.5475
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,0.9887499999999999
2024-03-25 07:00:00,5.64125
2024-03-25 08:00:00,10.66675
2024-03-25 09:00:00,15.207
2024-03-25 10:00:00,18.17875
2024-03-25 11:00:00,19.6175
2024-03-25 12:00:00,19.395
2024-03-25 13:00:00,17.47075
2024-03-25 14:00:00,13.26175
2024-03-25 15:00:00,8.3105
2024-03-25 16:00:00,5.13925
2024-03-25 17:00:00,1.597
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,1.06675
2024-03-26 07:00:00,5.783
2024-03-26 08:00:00,10.73125
2024-03-26 09:00:00,16.4055
2024-03-26 10:00:00,21.27125
2024-03-26 11:00:00,21.623
2024-03-26 12:00:00,16.33375
2024-03-26 13:00:00,15.943
2024-03-26 14:00:00,12.49125
2024-03-26 15:00:00,8.7845
2024-03-26 16:00:00,4.865
2024-03-26 17:00:00,1.505
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.82425
2024-03-27 07:00:00,4.278
2024-03-27 08:00:00,8.64325
2024-03-27 09:00:00,10.59875
2024-03-27 10:00:00,13.8305
2024-03-27 11:00:00,13.99125
2024-03-27 12:00:00,14.3125
2024-03-27 13:00:00,11.297
2024-03-27 14:00:00,9.71125
2024-03-27 15:00:00,6.523
2024-03-27 16:00:00,3.49825
2024-03-27 17:00:00,1.085
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.76625
2024-03-28 07:00:00,3.9799999999999995
2024-03-28 08:00:00,7.6745
2024-03-28 09:00:00,12.788
2024-03-28 10:00:00,15.9875
2024-03-28 11:00:00,18.60125
2024-03-28 12:00:00,18.3575
2024-03-28 13:00:00,15.057499999999997
2024-03-28 14:00:00,12.74375
2024-03-28 15:00:00,9.3645
2024-03-28 16:00:00,5.1075
2024-03-28 17:00:00,1.53625
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,0.79325
2024-03-29 07:00:00,3.9545
2024-03-29 08:00:00,8.3875
2024-03-29 09:00:00,11.9505
2024-03-29 10:00:00,15.186250000000001
2024-03-29 11:00:00,19.98325
2024-03-29 12:00:00,21.1375
2024-03-29 13:00:00,18.91125
2024-03-29 14:00:00,14.50075
2024-03-29 15:00:00,9.7775
2024-03-29 16:00:00,5.24125
2024-03-29 17:00:00,1.76875
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.79125
2024-03-30 07:00:00,4.03875
2024-03-30 08:00:00,8.05825
2024-03-30 09:00:00,14.47125
2024-03-30 10:00:00,15.8445
2024-03-30 11:00:00,17.59375
2024-03-30 12:00:00,17.19375
2024-03-30 13:00:00,13.642500000000002
2024-03-30 14:00:00,11.75
2024-03-30 15:00:00,8.0125
2024-03-30 16:00:00,4.3425
2024-03-30 17:00:00,1.1645
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.5175
2024-03-31 07:00:00,2.775
2024-03-31 08:00:00,5.91625
2024-03-31 09:00:00,8.39625
2024-03-31 10:00:00,11.453
2024-03-31 11:00:00,13.891749999999998
2024-03-31 12:00:00,12.677
2024-03-31 13:00:00,10.9395
2024-03-31 14:00:00,5.0675
2024-03-31 15:00:00,5.9925
2024-03-31 16:00:00,3.4112499999999994
2024-03-31 17:00:00,1.03675
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.94
2024-04-01 07:00:00,4.49325
2024-04-01 08:00:00,8.96675
2024-04-01 09:00:00,13.094999999999999
2024-04-01 10:00:00,15.3225
2024-04-01 11:00:00,15.823750000000002
2024-04-01 12:00:00,14.861250000000002
2024-04-01 13:00:00,13.852000000000002
2024-04-01 14:00:00,9.835
2024-04-01 15:00:00,6.79875
2024-04-01 16:00:00,3.5325000000000006
2024-04-01 17:00:00,1.0875
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.70825
2024-04-02 07:00:00,3.13125
2024-04-02 08:00:00,6.36925
2024-04-02 09:00:00,9.798
2024-04-02 10:00:00,11.2095
2024-04-02 11:00:00,11.48175
2024-04-02 12:00:00,12.06125
2024-04-02 13:00:00,9.34875
2024-04-02 14:00:00,9.1725
2024-04-02 15:00:00,5.9255
2024-04-02 16:00:00,3.3012500000000005
2024-04-02 17:00:00,0.9387499999999999
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.9125
2024-04-03 07:00:00,4.23375
2024-04-03 08:00:00,8.4775
2024-04-03 09:00:00,11.48325
2024-04-03 10:00:00,13.745750000000001
2024-04-03 11:00:00,17.79175
2024-04-03 12:00:00,16.52075
2024-04-03 13:00:00,12.9525
2024-04-03 14:00:00,9.91375
2024-04-03 15:00:00,6.28
2024-04-03 16:00:00,2.535
2024-04-03 17:00:00,0.8550000000000001
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.3325
2024-04-04 07:00:00,1.7837499999999997
2024-04-04 08:00:00,4.34625
2024-04-04 09:00:00,6.24125
2024-04-04 10:00:00,7.51125
2024-04-04 11:00:00,11.302
2024-04-04 12:00:00,12.2475
2024-04-04 13:00:00,9.34175
2024-04-04 14:00:00,8.01
2024-04-04 15:00:00,6.33625
2024-04-04 16:00:00,3.39375
2024-04-04 17:00:00,0.9845000000000002
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,1.24625
2024-04-05 07:00:00,6.20625
2024-04-05 08:00:00,12.39
2024-04-05 09:00:00,17.4605
2024-04-05 10:00:00,20.6195
2024-04-05 11:00:00,23.0825
2024-04-05 12:00:00,19.47575
2024-04-05 13:00:00,16.23325
2024-04-05 14:00:00,14.711250000000001
2024-04-05 15:00:00,11.35825
2024-04-05 16:00:00,6.05875
2024-04-05 17:00:00,1.7405
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,1.147
2024-04-06 07:00:00,5.26125
2024-04-06 08:00:00,10.413
2024-04-06 09:00:00,15.715
2024-04-06 10:00:00,17.2355
2024-04-06 11:00:00,20.19875
2024-04-06 12:00:00,19.3675
2024-04-06 13:00:00,13.2195
2024-04-06 14:00:00,10.855
2024-04-06 15:00:00,8.1505
2024-04-06 16:00:00,4.54
2024-04-06 17:00:00,1.49925
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,1.2605
2024-04-07 07:00:00,5.358
2024-04-07 08:00:00,10.49625
2024-04-07 09:00:00,15.41875
2024-04-07 10:00:00,19.12075
2024-04-07 11:00:00,21.99575
2024-04-07 12:00:00,21.3105
2024-04-07 13:00:00,20.015
2024-04-07 14:00:00,15.413749999999999
2024-04-07 15:00:00,10.178
2024-04-07 16:00:00,5.1595
2024-04-07 17:00:00,1.46175
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,1.093
2024-04-08 07:00:00,4.77675
2024-04-08 08:00:00,8.987
2024-04-08 09:00:00,14.2525
2024-04-08 10:00:00,18.05875
2024-04-08 11:00:00,20.5905
2024-04-08 12:00:00,20.9605
2024-04-08 13:00:00,17.5395
2024-04-08 14:00:00,13.54375
2024-04-08 15:00:00,8.7845
2024-04-08 16:00:00,4.765
2024-04-08 17:00:00,1.36325
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,1.1905
2024-04-09 07:00:00,4.7425
2024-04-09 08:00:00,9.287
2024-04-09 09:00:00,13.44625
2024-04-09 10:00:00,16.95375
2024-04-09 11:00:00,19.86175
2024-04-09 12:00:00,21.43125
2024-04-09 13:00:00,20.172
2024-04-09 14:00:00,15.643
2024-04-09 15:00:00,11.66925
2024-04-09 16:00:00,6.2575
2024-04-09 17:00:00,1.71125
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,1.41675
2024-04-10 07:00:00,6.075
2024-04-10 08:00:00,11.76
2024-04-10 09:00:00,16.32375
2024-04-10 10:00:00,19.85375
2024-04-10 11:00:00,23.45625
2024-04-10 12:00:00,23.07125
2024-04-10 13:00:00,20.54375
2024-04-10 14:00:00,16.369999999999997
2024-04-10 15:00:00,11.49125
2024-04-10 16:00:00,6.50625
2024-04-10 17:00:00,1.9649999999999999
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,1.54
2024-04-11 07:00:00,5.987
2024-04-11 08:00:00,10.65825
2024-04-11 09:00:00,14.851249999999999
2024-04-11 10:00:00,16.40825
2024-04-11 11:00:00,18.6925
2024-04-11 12:00:00,16.048750000000002
2024-04-11 13:00:00,17.30875
2024-04-11 14:00:00,14.693
2024-04-11 15:00:00,10.3005
2024-04-11 16:00:00,5.48075
2024-04-11 17:00:00,1.61325
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,1.6425
2024-04-12 07:00:00,6.8745
2024-04-12 08:00:00,12.91875
2024-04-12 09:00:00,18.173
2024-04-12 10:00:00,21.52125
2024-04-12 11:00:00,23.657
2024-04-12 12:00:00,23.31125
2024-04-12 13:00:00,20.27125
2024-04-12 14:00:00,13.622
2024-04-12 15:00:00,11.28625
2024-04-12 16:00:00,5.91825
2024-04-12 17:00:00,1.68
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,1.3575
2024-04-13 07:00:00,5.8225
2024-04-13 08:00:00,11.2725
2024-04-13 09:00:00,16.80075
2024-04-13 10:00:00,20.403
2024-04-13 11:00:00,22.5655
2024-04-13 12:00:00,21.347
2024-04-13 13:00:00,18.14375
2024-04-13 14:00:00,14.0095
2024-04-13 15:00:00,8.98625
2024-04-13 16:00:00,4.91425
2024-04-13 17:00:00,1.33875
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,1.1825
2024-04-14 07:00:00,5.0725
2024-04-14 08:00:00,10.18625
2024-04-14 09:00:00,14.364500000000001
2024-04-14 10:00:00,16.735
2024-04-14 11:00:00,18.69
2024-04-14 12:00:00,18.37875
2024-04-14 13:00:00,15.122999999999998
2024-04-14 14:00:00,11.48075
2024-04-14 15:00:00,7.06375
2024-04-14 16:00:00,3.89375
2024-04-14 17:00:00,1.0555
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,1.19125
2024-04-15 07:00:00,5.08175
2024-04-15 08:00:00,9.80825
2024-04-15 09:00:00,15.1155
2024-04-15 10:00:00,17.89175
2024-04-15 11:00:00,20.2055
2024-04-15 12:00:00,19.8325
2024-04-15 13:00:00,16.91625
2024-04-15 14:00:00,12.929249999999998
2024-04-15 15:00:00,7.94175
2024-04-15 16:00:00,4.113
2024-04-15 17:00:00,1.1875
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,1.3175
2024-04-16 07:00:00,5.16875
2024-04-16 08:00:00,10.13875
2024-04-16 09:00:00,15.282
2024-04-16 10:00:00,17.92075
2024-04-16 11:00:00,19.11875
2024-04-16 12:00:00,17.55425
2024-04-16 13:00:00,15.914500000000002
2024-04-16 14:00:00,12.02925
2024-04-16 15:00:00,7.92375
2024-04-16 16:00:00,4.142
2024-04-16 17:00:00,1.2905
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.85375
2024-04-17 07:00:00,3.27875
2024-04-17 08:00:00,6.60125
2024-04-17 09:00:00,9.75625
2024-04-17 10:00:00,10.4775
2024-04-17 11:00:00,12.7105
2024-04-17 12:00:00,11.96875
2024-04-17 13:00:00,9.66925
2024-04-17 14:00:00,8.487
2024-04-17 15:00:00,6.228
2024-04-17 16:00:00,2.81325
2024-04-17 17:00:00,0.8725
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,0.9137499999999998
2024-04-18 07:00:00,3.6174999999999997
2024-04-18 08:00:00,6.89375
2024-04-18 09:00:00,11.75
2024-04-18 10:00:00,13.19925
2024-04-18 11:00:00,15.689500000000002
2024-04-18 12:00:00,14.482499999999998
2024-04-18 13:00:00,12.478
2024-04-18 14:00:00,10.75825
2024-04-18 15:00:00,6.03625
2024-04-18 16:00:00,2.942
2024-04-18 17:00:00,0.8470000000000001
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
