HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
22.02.2020 17:00,2.07,4,9.14,7.75
22.02.2020 17:15,2.67,4,8.99,7.71
22.02.2020 17:30,3.4,4,8.84,7.68
22.02.2020 17:45,14.67,4,8.69,7.65
22.02.2020 18:00,9.8,4,8.54,7.61
22.02.2020 18:15,10.67,4,8.43,7.58
22.02.2020 18:30,1.33,4,8.32,7.55
22.02.2020 18:45,3,4,8.2,7.52
22.02.2020 19:00,4.47,12,8.09,7.48
22.02.2020 19:15,9.07,8,8.1,7.45
22.02.2020 19:30,9.4,12,8.1,7.42
22.02.2020 19:45,5.8,16,8.11,7.39
22.02.2020 20:00,4.33,8,8.11,7.36
22.02.2020 20:15,8,12,8.13,7.33
22.02.2020 20:30,0.33,12,8.15,7.3
22.02.2020 20:45,4.33,8,8.16,7.27
22.02.2020 21:00,4.53,16,8.18,7.24
22.02.2020 21:15,7.47,8,8.18,7.21
22.02.2020 21:30,1.13,8,8.17,7.18
22.02.2020 21:45,5.33,8,8.17,7.15
22.02.2020 22:00,8,4,8.16,7.12
22.02.2020 22:15,0,4,8.07,7.09
22.02.2020 22:30,0,4,7.99,7.06
22.02.2020 22:45,0.33,4,7.9,7.04
22.02.2020 23:00,0.33,4,7.81,7.01
22.02.2020 23:15,0,4,7.73,6.98
22.02.2020 23:30,0,0,7.66,6.96
22.02.2020 23:45,0,0,7.58,6.93
23.02.2020 00:00,0,0,7.5,6.9
23.02.2020 00:15,0,0,7.44,6.88
23.02.2020 00:30,0,0,7.38,6.85
23.02.2020 00:45,0,0,7.32,6.83
23.02.2020 01:00,0,0,7.26,6.8
23.02.2020 01:15,0,0,7.28,6.78
23.02.2020 01:30,0,0,7.3,6.75
23.02.2020 01:45,0,0,7.32,6.73
23.02.2020 02:00,0,0,7.34,6.71
23.02.2020 02:15,0,0,7.28,6.68
23.02.2020 02:30,0,0,7.22,6.66
23.02.2020 02:45,2,0,7.15,6.64
23.02.2020 03:00,0,0,7.09,6.61
23.02.2020 03:15,0,0,6.96,6.59
23.02.2020 03:30,0,0,6.82,6.57
23.02.2020 03:45,0,0,6.69,6.55
23.02.2020 04:00,1,0,6.55,6.53
23.02.2020 04:15,3.33,0,6.45,6.51
23.02.2020 04:30,1.33,0,6.35,6.49
23.02.2020 04:45,0.33,0,6.25,6.47
23.02.2020 05:00,7,0,6.15,6.45
23.02.2020 05:15,3.47,0,6.12,6.43
23.02.2020 05:30,11.67,0,6.1,6.41
23.02.2020 05:45,8.67,4,6.07,6.4
23.02.2020 06:00,12.33,4,6.04,6.38
23.02.2020 06:15,17.4,12,6.02,6.36
23.02.2020 06:30,9.73,16,6.01,6.34
23.02.2020 06:45,11.4,16,5.99,6.33
23.02.2020 07:00,18.8,8,5.97,6.31
23.02.2020 07:15,26.4,8,5.99,6.3
23.02.2020 07:30,22,12,6.02,6.28
23.02.2020 07:45,24.27,8,6.04,6.27
23.02.2020 08:00,19.07,12,6.06,6.25
23.02.2020 08:15,18.33,12,6.03,6.24
23.02.2020 08:30,19.33,8,6.01,6.22
23.02.2020 08:45,8.73,4,5.98,6.21
23.02.2020 09:00,8.13,4,5.95,6.2
23.02.2020 09:15,3.47,0,5.97,6.18
23.02.2020 09:30,7.07,4,6,6.17
23.02.2020 09:45,1.4,4,6.02,6.16
23.02.2020 10:00,4.13,4,6.04,6.15
23.02.2020 10:15,0.87,12,6.09,6.14
23.02.2020 10:30,1.8,8,6.14,6.13
23.02.2020 10:45,8.6,12,6.19,6.12
23.02.2020 11:00,1.93,8,6.24,6.11
23.02.2020 11:15,5.8,16,6.31,6.1
23.02.2020 11:30,1.13,24,6.38,6.09
23.02.2020 11:45,7.93,20,6.44,6.08
23.02.2020 12:00,9.67,12,6.51,6.07
23.02.2020 12:15,1.47,8,6.59,6.07
23.02.2020 12:30,6.47,4,6.66,6.06
23.02.2020 12:45,9.87,8,6.74,6.05
23.02.2020 13:00,6.27,8,6.81,6.05
23.02.2020 13:15,5.2,12,7.07,6.04
23.02.2020 13:30,11.93,8,7.34,6.03
23.02.2020 13:45,4.6,8,7.6,6.03
23.02.2020 14:00,10.13,8,7.86,6.02
23.02.2020 14:15,6.07,4,7.98,6.02
23.02.2020 14:30,2.33,12,8.09,6.02
23.02.2020 14:45,0,8,8.21,6.01
23.02.2020 15:00,3,4,8.32,6.01
23.02.2020 15:15,1.67,4,8.16,6.01
23.02.2020 15:30,2,4,7.99,6
23.02.2020 15:45,5,12,7.83,6
23.02.2020 16:00,1.4,4,7.66,6
23.02.2020 16:15,0.33,4,7.39,6
23.02.2020 16:30,6,4,7.12,6
23.02.2020 16:45,6,0,6.84,6
23.02.2020 17:00,0,0,6.57,6
23.02.2020 17:15,0,0,6.3,6
23.02.2020 17:30,0.67,4,6.03,6
23.02.2020 17:45,2,4,5.76,6
23.02.2020 18:00,5.67,0,5.49,6.01
23.02.2020 18:15,13.13,0,5.36,6.01
23.02.2020 18:30,1.33,4,5.24,6.01
23.02.2020 18:45,2.93,16,5.11,6.01
23.02.2020 19:00,6.47,16,4.98,6.02
23.02.2020 19:15,3.33,8,5,6.02
23.02.2020 19:30,5,20,5.02,6.03
23.02.2020 19:45,2,16,5.04,6.03
23.02.2020 20:00,4,12,5.06,6.04
23.02.2020 20:15,1.53,16,5.04,6.04
23.02.2020 20:30,1.33,12,5.02,6.05
23.02.2020 20:45,1.27,4,5,6.06
23.02.2020 21:00,5,4,4.98,6.06
23.02.2020 21:15,1.67,4,4.95,6.07
23.02.2020 21:30,2.47,4,4.92,6.08
23.02.2020 21:45,1.47,8,4.88,6.09
23.02.2020 22:00,1.13,8,4.85,6.1
23.02.2020 22:15,0,0,4.81,6.1
23.02.2020 22:30,0,0,4.78,6.11
23.02.2020 22:45,0,0,4.74,6.12
23.02.2020 23:00,0,0,4.7,6.13
23.02.2020 23:15,0,0,4.71,6.15
23.02.2020 23:30,0,0,4.72,6.16
23.02.2020 23:45,0,0,4.72,6.17
24.02.2020 00:00,0,0,4.73,6.18
24.02.2020 00:15,0,0,4.77,6.19
24.02.2020 00:30,0,0,4.81,6.21
24.02.2020 00:45,0,0,4.84,6.22
24.02.2020 01:00,0,0,4.88,6.23
24.02.2020 01:15,0,0,4.89,6.25
24.02.2020 01:30,0,0,4.91,6.26
24.02.2020 01:45,0,0,4.92,6.28
24.02.2020 02:00,0,0,4.93,6.29
24.02.2020 02:15,0,0,4.92,6.31
24.02.2020 02:30,0.33,0,4.91,6.32
24.02.2020 02:45,0,0,4.9,6.34
24.02.2020 03:00,0,0,4.89,6.36
24.02.2020 03:15,0,0,4.85,6.37
24.02.2020 03:30,0,0,4.8,6.39
24.02.2020 03:45,0,0,4.76,6.41
24.02.2020 04:00,0,0,4.71,6.43
24.02.2020 04:15,3.67,0,4.65,6.44
24.02.2020 04:30,0,0,4.59,6.46
24.02.2020 04:45,4.33,0,4.53,6.48
24.02.2020 05:00,7,0,4.47,6.5
24.02.2020 05:15,14.13,0,4.44,6.52
24.02.2020 05:30,14.8,0,4.41,6.54
24.02.2020 05:45,3.73,0,4.38,6.56
24.02.2020 06:00,13.6,4,4.35,6.59
24.02.2020 06:15,11.4,16,4.34,6.61
24.02.2020 06:30,20.4,16,4.33,6.63
24.02.2020 06:45,16.73,12,4.31,6.65
24.02.2020 07:00,18.87,12,4.3,6.67
24.02.2020 07:15,25.27,8,4.24,6.7
24.02.2020 07:30,13.8,0,4.19,6.72
24.02.2020 07:45,15.4,4,4.13,6.74
24.02.2020 08:00,7.4,0,4.07,6.77
24.02.2020 08:15,1.13,0,4.16,6.79
24.02.2020 08:30,1,0,4.25,6.82
24.02.2020 08:45,7,0,4.34,6.84
24.02.2020 09:00,1.73,0,4.43,6.87
24.02.2020 09:15,3.8,0,4.62,6.89
24.02.2020 09:30,0.27,0,4.8,6.92
24.02.2020 09:45,0.13,0,4.99,6.95
24.02.2020 10:00,4.13,0,5.17,6.97
24.02.2020 10:15,2,0,5.31,7
24.02.2020 10:30,2.47,0,5.44,7.03
24.02.2020 10:45,0,4,5.58,7.05
24.02.2020 11:00,0,8,5.71,7.08
24.02.2020 11:15,1,8,5.78,7.11
24.02.2020 11:30,3.53,4,5.85,7.14
24.02.2020 11:45,0,4,5.92,7.17
24.02.2020 12:00,0.4,4,5.99,7.2
24.02.2020 12:15,0.07,0,5.94,7.23
24.02.2020 12:30,1.4,4,5.88,7.26
24.02.2020 12:45,0,0,5.83,7.29
24.02.2020 13:00,0.33,0,5.77,7.32
24.02.2020 13:15,5.13,4,5.49,7.35
24.02.2020 13:30,10.8,0,5.21,7.38
24.02.2020 13:45,4.8,4,4.93,7.41
24.02.2020 14:00,7.13,4,4.65,7.44
24.02.2020 14:15,8,4,4.53,7.47
24.02.2020 14:30,0,4,4.42,7.5
24.02.2020 14:45,1,4,4.3,7.54
24.02.2020 15:00,1.13,4,4.18,7.57
24.02.2020 15:15,3,0,4.27,7.6
24.02.2020 15:30,4,4,4.36,7.64
24.02.2020 15:45,0,0,4.45,7.67
24.02.2020 16:00,0.67,0,4.54,7.7
24.02.2020 16:15,0,0,4.8,7.74
24.02.2020 16:30,2.8,0,5.05,7.77
24.02.2020 16:45,2.47,0,5.31,7.8
24.02.2020 17:00,0,4,5.56,7.84
24.02.2020 17:15,3,0,6.02,7.87
24.02.2020 17:30,5.6,0,6.47,7.91
24.02.2020 17:45,10.33,4,6.93,7.94
24.02.2020 18:00,9.13,8,7.38,7.98
24.02.2020 18:15,6.27,8,7.7,8.01
24.02.2020 18:30,5.33,12,8.01,8.05
24.02.2020 18:45,8.8,8,8.33,8.09
24.02.2020 19:00,4.07,8,8.64,8.12
24.02.2020 19:15,3.33,12,8.76,8.16
24.02.2020 19:30,4.27,12,8.88,8.19
24.02.2020 19:45,4.67,12,9,8.23
24.02.2020 20:00,2.07,12,9.12,8.27
24.02.2020 20:15,5.67,16,9.17,8.31
24.02.2020 20:30,0.33,16,9.22,8.34
24.02.2020 20:45,2,12,9.26,8.38
24.02.2020 21:00,0,8,9.31,8.42
24.02.2020 21:15,1,8,9.35,8.46
24.02.2020 21:30,1.67,8,9.4,8.49
24.02.2020 21:45,7.13,8,9.44,8.53
24.02.2020 22:00,6.67,8,9.48,8.57
24.02.2020 22:15,0,4,9.51,8.61
24.02.2020 22:30,0,0,9.54,8.65
24.02.2020 22:45,0,0,9.57,8.69
24.02.2020 23:00,0,0,9.6,8.73
24.02.2020 23:15,0,0,9.62,8.76
24.02.2020 23:30,0,0,9.65,8.8
24.02.2020 23:45,0,0,9.67,8.84
25.02.2020 00:00,0,0,9.69,8.88
25.02.2020 00:15,0,0,9.64,8.92
25.02.2020 00:30,0.67,0,9.59,8.96
25.02.2020 00:45,0,0,9.53,9
25.02.2020 01:00,0,0,9.48,9.04
25.02.2020 01:15,0,0,9.27,9.08
25.02.2020 01:30,0,0,9.06,9.12
25.02.2020 01:45,0,0,8.84,9.16
25.02.2020 02:00,0,0,8.63,9.2
25.02.2020 02:15,0,0,8.26,9.24
25.02.2020 02:30,0,0,7.89,9.28
25.02.2020 02:45,0,0,7.52,9.32
25.02.2020 03:00,0,0,7.15,9.36
25.02.2020 03:15,0,0,6.93,9.4
25.02.2020 03:30,0,0,6.72,9.44
25.02.2020 03:45,0,0,6.5,9.48
25.02.2020 04:00,1,0,6.28,9.53
25.02.2020 04:15,2,0,6.18,9.57
25.02.2020 04:30,3.07,0,6.09,9.61
25.02.2020 04:45,3.73,0,5.99,9.65
25.02.2020 05:00,10.8,0,5.89,9.69
25.02.2020 05:15,9.47,0,5.83,9.73
25.02.2020 05:30,2.13,0,5.77,9.77
25.02.2020 05:45,3.47,0,5.7,9.81
25.02.2020 06:00,11.87,4,5.64,9.85
25.02.2020 06:15,6,8,5.63,9.89
25.02.2020 06:30,10.07,12,5.61,9.94
25.02.2020 06:45,9.6,8,5.6,9.98
25.02.2020 07:00,20.6,12,5.58,10.02
25.02.2020 07:15,18.53,8,5.6,10.06
25.02.2020 07:30,28.6,12,5.61,10.1
25.02.2020 07:45,11.47,12,5.63,10.14
25.02.2020 08:00,13.33,12,5.64,10.18
25.02.2020 08:15,10.93,4,5.73,10.22
25.02.2020 08:30,8,4,5.81,10.26
25.02.2020 08:45,6.47,0,5.9,10.3
25.02.2020 09:00,2.73,0,5.98,10.35
25.02.2020 09:15,4.33,0,6.09,10.39
25.02.2020 09:30,5.73,0,6.2,10.43
25.02.2020 09:45,1.07,4,6.3,10.47
25.02.2020 10:00,0,0,6.41,10.51
25.02.2020 10:15,0.27,0,6.53,10.55
25.02.2020 10:30,1.6,0,6.64,10.59
25.02.2020 10:45,0,0,6.76,10.63
25.02.2020 11:00,0.93,4,6.87,10.67
25.02.2020 11:15,0.13,8,6.99,10.71
25.02.2020 11:30,0.93,8,7.1,10.75
25.02.2020 11:45,0,4,7.22,10.79
25.02.2020 12:00,5.33,8,7.33,10.83
25.02.2020 12:15,1.13,4,7.41,10.87
25.02.2020 12:30,2,0,7.5,10.91
25.02.2020 12:45,2.47,0,7.58,10.95
25.02.2020 13:00,8.2,4,7.66,10.99
25.02.2020 13:15,7.13,4,7.65,11.03
25.02.2020 13:30,4.47,0,7.65,11.07
25.02.2020 13:45,4.33,0,7.64,11.11
25.02.2020 14:00,8.47,0,7.63,11.15
25.02.2020 14:15,2.47,0,7.55,11.19
25.02.2020 14:30,8.8,0,7.48,11.23
25.02.2020 14:45,1.47,4,7.4,11.27
25.02.2020 15:00,0.4,4,7.32,11.31
25.02.2020 15:15,6.13,0,7.1,11.35
25.02.2020 15:30,2,0,6.88,11.39
25.02.2020 15:45,0.33,0,6.65,11.42
25.02.2020 16:00,1.53,8,6.43,11.46
25.02.2020 16:15,3.8,0,6.24,11.5
25.02.2020 16:30,9,4,6.04,11.54
25.02.2020 16:45,1.93,4,5.85,11.58
25.02.2020 17:00,2,0,5.65,11.61
25.02.2020 17:15,2.67,4,5.49,11.65
25.02.2020 17:30,6.07,4,5.33,11.69
25.02.2020 17:45,10.2,0,5.17,11.73
25.02.2020 18:00,2,8,5.01,11.76
25.02.2020 18:15,3.73,8,4.88,11.8
25.02.2020 18:30,6.47,8,4.74,11.84
25.02.2020 18:45,3,8,4.61,11.87
25.02.2020 19:00,7.13,12,4.47,11.91
25.02.2020 19:15,0.73,12,4.31,11.95
25.02.2020 19:30,8,8,4.15,11.98
25.02.2020 19:45,0.67,8,3.99,12.02
25.02.2020 20:00,1.33,8,3.83,12.05
25.02.2020 20:15,3.33,4,3.74,12.09
25.02.2020 20:30,1.33,4,3.64,12.12
25.02.2020 20:45,13.4,8,3.55,12.16
25.02.2020 21:00,4.33,8,3.45,12.19
25.02.2020 21:15,1,8,3.4,12.23
25.02.2020 21:30,0.33,4,3.36,12.26
25.02.2020 21:45,0,8,3.31,12.29
25.02.2020 22:00,0,8,3.26,12.33
25.02.2020 22:15,0,8,3.15,12.36
25.02.2020 22:30,0.33,4,3.05,12.39
25.02.2020 22:45,0,4,2.94,12.43
25.02.2020 23:00,0,4,2.83,12.46
25.02.2020 23:15,0,4,2.76,12.49
25.02.2020 23:30,0,0,2.69,12.52
25.02.2020 23:45,0,0,2.62,12.55
26.02.2020 00:00,0,0,2.55,12.59
26.02.2020 00:15,0,0,2.49,12.62
26.02.2020 00:30,0,0,2.43,12.65
26.02.2020 00:45,0,0,2.37,12.68
26.02.2020 01:00,0,0,2.31,12.71
26.02.2020 01:15,0,0,2.3,12.74
26.02.2020 01:30,0,0,2.29,12.77
26.02.2020 01:45,0,0,2.27,12.8
26.02.2020 02:00,0,0,2.26,12.83
26.02.2020 02:15,0,0,2.24,12.86
26.02.2020 02:30,0,0,2.23,12.89
26.02.2020 02:45,0,0,2.21,12.91
26.02.2020 03:00,0,0,2.19,12.94
26.02.2020 03:15,0,0,2.11,12.97
26.02.2020 03:30,0,0,2.03,13
26.02.2020 03:45,0.33,0,1.94,13.02
26.02.2020 04:00,2.33,0,1.86,13.05
26.02.2020 04:15,1.93,0,1.78,13.08
26.02.2020 04:30,2,0,1.71,13.1
26.02.2020 04:45,0.67,0,1.63,13.13
26.02.2020 05:00,1.47,0,1.55,13.15
26.02.2020 05:15,3.47,0,1.43,13.18
26.02.2020 05:30,2.47,4,1.31,13.2
26.02.2020 05:45,7.73,0,1.19,13.23
26.02.2020 06:00,0.93,4,1.07,13.25
26.02.2020 06:15,14.6,8,1.01,13.28
26.02.2020 06:30,24.47,8,0.94,13.3
26.02.2020 06:45,36.2,12,0.88,13.32
26.02.2020 07:00,17.4,12,0.81,13.35
26.02.2020 07:15,9.87,8,0.81,13.37
26.02.2020 07:30,15.87,8,0.81,13.39
26.02.2020 07:45,23.47,8,0.8,13.41
26.02.2020 08:00,12.4,4,0.8,13.43
26.02.2020 08:15,5.47,4,1.01,13.45
26.02.2020 08:30,2.87,0,1.22,13.47
26.02.2020 08:45,1.47,4,1.42,13.49
26.02.2020 09:00,0.13,4,1.63,13.51
26.02.2020 09:15,1.2,0,1.98,13.53
26.02.2020 09:30,0.4,0,2.32,13.55
26.02.2020 09:45,1.33,0,2.67,13.57
26.02.2020 10:00,2.07,0,3.01,13.59
26.02.2020 10:15,2.33,0,3.35,13.61
26.02.2020 10:30,1.47,0,3.7,13.63
26.02.2020 10:45,1.47,0,4.04,13.64
26.02.2020 11:00,3.6,0,4.38,13.66
26.02.2020 11:15,0.07,8,4.65,13.68
26.02.2020 11:30,1.07,8,4.92,13.69
26.02.2020 11:45,4.47,4,5.19,13.71
26.02.2020 12:00,5.13,12,5.46,13.72
26.02.2020 12:15,4,4,5.7,13.74
26.02.2020 12:30,1,8,5.94,13.75
26.02.2020 12:45,0.73,8,6.17,13.77
26.02.2020 13:00,3.47,8,6.41,13.78
26.02.2020 13:15,3.67,12,6.4,13.79
26.02.2020 13:30,9.33,4,6.38,13.81
26.02.2020 13:45,3,8,6.37,13.82
26.02.2020 14:00,0,8,6.35,13.83
26.02.2020 14:15,1,8,6.19,13.84
26.02.2020 14:30,2.53,8,6.03,13.85
26.02.2020 14:45,4.13,12,5.87,13.86
26.02.2020 15:00,2.33,4,5.71,13.87
26.02.2020 15:15,3.67,0,5.65,13.88
26.02.2020 15:30,8.67,0,5.59,13.89
26.02.2020 15:45,5.67,4,5.53,13.9
26.02.2020 16:00,0.33,4,5.47,13.91
26.02.2020 16:15,0,0,5.2,13.92
26.02.2020 16:30,6.67,4,4.94,13.93
26.02.2020 16:45,3.67,4,4.67,13.94
26.02.2020 17:00,7,0,4.4,13.94
26.02.2020 17:15,2.93,0,4.11,13.95
26.02.2020 17:30,5.8,4,3.83,13.96
26.02.2020 17:45,5.13,8,3.54,13.96
26.02.2020 18:00,2.47,8,3.25,13.97
26.02.2020 18:15,7.47,8,3.09,13.97
26.02.2020 18:30,10,12,2.93,13.98
26.02.2020 18:45,0.07,12,2.77,13.98
26.02.2020 19:00,5.87,16,2.61,13.98
26.02.2020 19:15,3.53,12,2.54,13.99
26.02.2020 19:30,1.33,8,2.47,13.99
26.02.2020 19:45,1.33,8,2.4,13.99
26.02.2020 20:00,3.87,8,2.33,14
26.02.2020 20:15,5.33,4,2.26,14
26.02.2020 20:30,2.67,4,2.19,14
26.02.2020 20:45,4.33,4,2.11,14
26.02.2020 21:00,12.67,4,2.04,14
26.02.2020 21:15,5.93,4,2.03,14
26.02.2020 21:30,7,8,2.03,14
26.02.2020 21:45,2.6,8,2.02,14
26.02.2020 22:00,3,8,2.01,14
26.02.2020 22:15,2,0,1.94,14
26.02.2020 22:30,0,0,1.87,13.99
26.02.2020 22:45,0,0,1.79,13.99
26.02.2020 23:00,0,0,1.72,13.99
26.02.2020 23:15,0,0,1.61,13.98
26.02.2020 23:30,0,0,1.5,13.98
26.02.2020 23:45,0,0,1.38,13.98
27.02.2020 00:00,0,0,1.27,13.97
27.02.2020 00:15,0,0,1.29,13.97
27.02.2020 00:30,0,0,1.3,13.96
27.02.2020 00:45,0,0,1.32,13.96
27.02.2020 01:00,0,0,1.33,13.95
27.02.2020 01:15,0,0,1.3,13.94
27.02.2020 01:30,0,0,1.26,13.94
27.02.2020 01:45,0,0,1.23,13.93
27.02.2020 02:00,0,0,1.19,13.92
27.02.2020 02:15,0,0,1.21,13.91
27.02.2020 02:30,0.67,0,1.22,13.9
27.02.2020 02:45,0,0,1.24,13.89
27.02.2020 03:00,0,0,1.25,13.88
27.02.2020 03:15,0,0,1.17,13.87
27.02.2020 03:30,0,0,1.09,13.86
27.02.2020 03:45,3.33,0,1,13.85
27.02.2020 04:00,2.33,0,0.92,13.84
27.02.2020 04:15,0.33,0,0.89,13.83
27.02.2020 04:30,0,0,0.86,13.82
27.02.2020 04:45,0,0,0.82,13.8
27.02.2020 05:00,4.67,0,0.79,13.79
27.02.2020 05:15,11.13,0,0.71,13.78
27.02.2020 05:30,9.8,0,0.63,13.76
27.02.2020 05:45,11.8,4,0.55,13.75
27.02.2020 06:00,19.73,4,0.47,13.74
27.02.2020 06:15,14.67,12,0.39,13.72
27.02.2020 06:30,12,12,0.3,13.71
27.02.2020 06:45,11.6,12,0.22,13.69
27.02.2020 07:00,17.93,16,0.13,13.67
27.02.2020 07:15,21.67,8,0.16,13.66
27.02.2020 07:30,14.87,12,0.19,13.64
27.02.2020 07:45,7.27,8,0.21,13.62
27.02.2020 08:00,5.67,8,0.24,13.61
27.02.2020 08:15,3.53,0,0.5,13.59
27.02.2020 08:30,2.47,0,0.76,13.57
27.02.2020 08:45,7.33,0,1.02,13.55
27.02.2020 09:00,0.07,4,1.28,13.53
27.02.2020 09:15,0.27,4,1.6,13.51
27.02.2020 09:30,0.13,4,1.93,13.49
27.02.2020 09:45,0.27,4,2.25,13.47
27.02.2020 10:00,0.07,0,2.57,13.45
27.02.2020 10:15,2,4,2.81,13.43
27.02.2020 10:30,4.47,4,3.05,13.41
27.02.2020 10:45,2,8,3.28,13.39
27.02.2020 11:00,2,8,3.52,13.37
27.02.2020 11:15,0.67,8,3.74,13.34
27.02.2020 11:30,0.33,16,3.95,13.32
27.02.2020 11:45,4.8,8,4.17,13.3
27.02.2020 12:00,10.67,4,4.38,13.27
27.02.2020 12:15,3.13,4,4.48,13.25
27.02.2020 12:30,3,8,4.58,13.23
27.02.2020 12:45,1.13,4,4.68,13.2
27.02.2020 13:00,2,4,4.78,13.18
27.02.2020 13:15,2.13,0,4.82,13.15
27.02.2020 13:30,7.47,0,4.86,13.13
27.02.2020 13:45,11.2,0,4.9,13.1
27.02.2020 14:00,1.27,0,4.94,13.08
27.02.2020 14:15,0,0,4.96,13.05
27.02.2020 14:30,6,4,4.98,13.02
27.02.2020 14:45,4.33,0,4.99,12.99
27.02.2020 15:00,2,4,5.01,12.97
27.02.2020 15:15,6.33,4,4.99,12.94
27.02.2020 15:30,1.07,8,4.96,12.91
27.02.2020 15:45,0,4,4.94,12.88
27.02.2020 16:00,0.47,8,4.91,12.85
27.02.2020 16:15,3.8,8,4.7,12.83
27.02.2020 16:30,0.67,8,4.5,12.8
27.02.2020 16:45,1.47,8,4.29,12.77
27.02.2020 17:00,8.07,0,4.08,12.74
27.02.2020 17:15,1,4,3.98,12.71
27.02.2020 17:30,2.93,0,3.88,12.68
27.02.2020 17:45,3,8,3.77,12.65
27.02.2020 18:00,4.67,8,3.67,12.62
27.02.2020 18:15,13.53,8,3.54,12.58
27.02.2020 18:30,2.47,8,3.4,12.55
27.02.2020 18:45,7.6,12,3.27,12.52
27.02.2020 19:00,5.67,24,3.13,12.49
27.02.2020 19:15,7.33,12,2.83,12.46
27.02.2020 19:30,3.8,8,2.53,12.42
27.02.2020 19:45,12.2,8,2.22,12.39
27.02.2020 20:00,2.07,16,1.92,12.36
27.02.2020 20:15,1.13,4,1.77,12.32
27.02.2020 20:30,1.8,4,1.61,12.29
27.02.2020 20:45,4,8,1.46,12.26
27.02.2020 21:00,4.6,4,1.3,12.22
27.02.2020 21:15,0.33,8,1.23,12.19
27.02.2020 21:30,3,8,1.17,12.15
27.02.2020 21:45,1.67,4,1.1,12.12
27.02.2020 22:00,0,0,1.03,12.08
27.02.2020 22:15,1,0,1,12.05
27.02.2020 22:30,0.33,0,0.97,12.01
27.02.2020 22:45,0,0,0.94,11.98
27.02.2020 23:00,0,0,0.91,11.94
27.02.2020 23:15,0,0,1.02,11.91
27.02.2020 23:30,0,0,1.12,11.87
27.02.2020 23:45,0,0,1.23,11.83
28.02.2020 00:00,0,0,1.33,11.8
28.02.2020 00:15,0,0,1.4,11.76
28.02.2020 00:30,0,0,1.47,11.72
28.02.2020 00:45,0,0,1.53,11.69
28.02.2020 01:00,0,0,1.6,11.65
28.02.2020 01:15,0,0,1.67,11.61
28.02.2020 01:30,0,0,1.74,11.57
28.02.2020 01:45,0,0,1.8,11.54
28.02.2020 02:00,0,0,1.87,11.5
28.02.2020 02:15,0,0,1.85,11.46
28.02.2020 02:30,0,0,1.83,11.42
28.02.2020 02:45,0,0,1.8,11.38
28.02.2020 03:00,0,0,1.78,11.34
28.02.2020 03:15,0,0,1.79,11.31
28.02.2020 03:30,0.33,0,1.81,11.27
28.02.2020 03:45,0,0,1.82,11.23
28.02.2020 04:00,1.67,0,1.83,11.19
28.02.2020 04:15,0.67,0,1.78,11.15
28.02.2020 04:30,0.67,0,1.74,11.11
28.02.2020 04:45,1.47,0,1.69,11.07
28.02.2020 05:00,4,0,1.64,11.03
28.02.2020 05:15,5,4,1.61,10.99
28.02.2020 05:30,5.47,4,1.58,10.95
28.02.2020 05:45,7.13,0,1.55,10.91
28.02.2020 06:00,5.73,4,1.52,10.87
28.02.2020 06:15,13.67,8,1.48,10.83
28.02.2020 06:30,15,12,1.44,10.79
28.02.2020 06:45,15.27,8,1.39,10.75
28.02.2020 07:00,16.8,12,1.35,10.71
28.02.2020 07:15,18.6,8,1.44,10.67
28.02.2020 07:30,36.67,8,1.54,10.63
28.02.2020 07:45,7.6,4,1.63,10.59
28.02.2020 08:00,3.53,0,1.72,10.55
28.02.2020 08:15,7,0,2.04,10.51
28.02.2020 08:30,6.6,4,2.37,10.47
28.02.2020 08:45,6.13,8,2.69,10.42
28.02.2020 09:00,2.13,4,3.01,10.38
28.02.2020 09:15,2.13,0,3.34,10.34
28.02.2020 09:30,0.6,4,3.67,10.3
28.02.2020 09:45,7.47,0,3.99,10.26
28.02.2020 10:00,5.67,0,4.32,10.22
28.02.2020 10:15,3,0,4.68,10.18
28.02.2020 10:30,2,0,5.05,10.14
28.02.2020 10:45,7,0,5.41,10.1
28.02.2020 11:00,0,0,5.77,10.06
28.02.2020 11:15,1,0,5.99,10.01
28.02.2020 11:30,2.67,0,6.22,9.97
28.02.2020 11:45,0.07,0,6.44,9.93
28.02.2020 12:00,0.73,4,6.66,9.89
28.02.2020 12:15,1.13,0,6.76,9.85
28.02.2020 12:30,0.33,0,6.87,9.81
28.02.2020 12:45,6.53,0,6.97,9.77
28.02.2020 13:00,7.67,0,7.07,9.73
28.02.2020 13:15,2.8,4,7.11,9.69
28.02.2020 13:30,4.47,8,7.14,9.65
28.02.2020 13:45,2.87,12,7.18,9.6
28.02.2020 14:00,5.6,4,7.21,9.56
28.02.2020 14:15,2.07,8,7.15,9.52
28.02.2020 14:30,0.73,12,7.09,9.48
28.02.2020 14:45,2.73,4,7.03,9.44
28.02.2020 15:00,1.13,8,6.97,9.4
28.02.2020 15:15,3,8,6.93,9.36
28.02.2020 15:30,2.47,0,6.89,9.32
28.02.2020 15:45,2.33,0,6.85,9.28
28.02.2020 16:00,0.67,0,6.81,9.24
28.02.2020 16:15,3,0,6.67,9.2
28.02.2020 16:30,3.33,0,6.53,9.16
28.02.2020 16:45,3,0,6.38,9.12
28.02.2020 17:00,2.47,0,6.24,9.08
28.02.2020 17:15,2.67,4,6.08,9.04
