,time,el_1,el_2
2305,2020-04-06 01:00:00,20.4295823885967,0
2306,2020-04-06 02:00:00,14.885202408039314,0
2307,2020-04-06 03:00:00,16.39089534342523,0
2308,2020-04-06 04:00:00,18.35474644097588,0
2309,2020-04-06 05:00:00,25.533116656148177,0
2310,2020-04-06 06:00:00,25.739184163966847,0
2311,2020-04-06 07:00:00,28.615027763701047,0
2312,2020-04-06 08:00:00,20.675945168809225,0
2313,2020-04-06 09:00:00,28.0416929542204,0
2314,2020-04-06 10:00:00,25.579338438063143,0
2315,2020-04-06 11:00:00,30.38322896730165,0
2316,2020-04-06 12:00:00,30.000381436991912,0
2317,2020-04-06 13:00:00,21.15230719596137,0
2318,2020-04-06 14:00:00,22.78658097205348,0
2319,2020-04-06 15:00:00,28.93934111009022,0
2320,2020-04-06 16:00:00,25.184936101205327,0
2321,2020-04-06 17:00:00,28.98744387735537,0
2322,2020-04-06 18:00:00,34.62058693086888,0
2323,2020-04-06 19:00:00,45.13331115108793,0
2324,2020-04-06 20:00:00,32.4912699144265,0
2325,2020-04-06 21:00:00,31.661745359169604,0
2326,2020-04-06 22:00:00,33.17658857946648,0
2327,2020-04-06 23:00:00,24.03048774668859,0
2328,2020-04-07 00:00:00,16.225548106692585,0
2329,2020-04-07 01:00:00,15.631725918547476,0
2330,2020-04-07 02:00:00,14.434135668401758,0
2331,2020-04-07 03:00:00,20.256672547063253,0
2332,2020-04-07 04:00:00,21.002065639193553,0
2333,2020-04-07 05:00:00,20.679714316549763,0
2334,2020-04-07 06:00:00,29.15589002644032,0
2335,2020-04-07 07:00:00,24.683191887772658,0
2336,2020-04-07 08:00:00,28.060211300526806,0
2337,2020-04-07 09:00:00,21.570533041708,0
2338,2020-04-07 10:00:00,28.271900378911894,0
2339,2020-04-07 11:00:00,25.51263501071131,0
2340,2020-04-07 12:00:00,26.97708718365164,0
2341,2020-04-07 13:00:00,22.488242387285247,0
2342,2020-04-07 14:00:00,28.110548488888405,0
2343,2020-04-07 15:00:00,20.793452501324083,0
2344,2020-04-07 16:00:00,22.462240306480425,0
2345,2020-04-07 17:00:00,27.1427883578873,0
2346,2020-04-07 18:00:00,39.38488788465818,0
2347,2020-04-07 19:00:00,37.43615731136751,0
2348,2020-04-07 20:00:00,34.54335011954818,0
2349,2020-04-07 21:00:00,38.18033999193982,0
2350,2020-04-07 22:00:00,28.213161941593548,0
2351,2020-04-07 23:00:00,23.819693994524656,0
2352,2020-04-08 00:00:00,22.88656259259796,0
2353,2020-04-08 01:00:00,15.012647664347575,0
2354,2020-04-08 02:00:00,18.493736325139754,0
2355,2020-04-08 03:00:00,17.473312960443874,0
2356,2020-04-08 04:00:00,20.296113853002176,0
2357,2020-04-08 05:00:00,25.744134149174194,0
2358,2020-04-08 06:00:00,22.7780390831565,0
2359,2020-04-08 07:00:00,23.372579929129863,0
2360,2020-04-08 08:00:00,20.675945168809225,0
2361,2020-04-08 09:00:00,23.08047035462756,0
2362,2020-04-08 10:00:00,24.457437629376162,0
2363,2020-04-08 11:00:00,25.28070196515939,0
2364,2020-04-08 12:00:00,30.69806472622428,0
2365,2020-04-08 13:00:00,22.488242387285247,0
2366,2020-04-08 14:00:00,23.42545707407367,0
2367,2020-04-08 15:00:00,23.151472888072174,0
2368,2020-04-08 16:00:00,21.554675041572125,0
2369,2020-04-08 17:00:00,32.14971048215778,0
2370,2020-04-08 18:00:00,41.29060826617389,0
2371,2020-04-08 19:00:00,36.7364160532111,0
2372,2020-04-08 20:00:00,45.14576451267683,0
2373,2020-04-08 21:00:00,40.042795601302736,0
2374,2020-04-08 22:00:00,25.862065113127418,0
2375,2020-04-08 23:00:00,25.2952502596722,0
2376,2020-04-09 00:00:00,19.983043457716132,0
2377,2020-04-09 01:00:00,15.012647664347575,0
2378,2020-04-09 02:00:00,20.14764770381079,0
2379,2020-04-09 03:00:00,17.782575136734916,0
2380,2020-04-09 04:00:00,23.64938483741123,0
2381,2020-04-09 05:00:00,20.04666183747171,0
2382,2020-04-09 06:00:00,23.916941037314327,0
2383,2020-04-09 07:00:00,22.717273949808465,0
2384,2020-04-09 08:00:00,25.31748388017456,0
2385,2020-04-09 09:00:00,28.473103615054562,0
2386,2020-04-09 10:00:00,22.213636012002205,0
2387,2020-04-09 11:00:00,25.744568056263233,0
2388,2020-04-09 12:00:00,25.34915950877611,0
2389,2020-04-09 13:00:00,24.269489309050414,0
2390,2020-04-09 14:00:00,24.277291876767258,0
2391,2020-04-09 15:00:00,26.7956862130465,0
2392,2020-04-09 16:00:00,27.453849263476076,0
2393,2020-04-09 17:00:00,35.31197708696018,0
2394,2020-04-09 18:00:00,30.173906040665535,0
2395,2020-04-09 19:00:00,45.13331115108793,0
2396,2020-04-09 20:00:00,41.725630837474036,0
2397,2020-04-09 21:00:00,32.59297316385106,0
2398,2020-04-09 22:00:00,24.817133189364693,0
2399,2020-04-09 23:00:00,24.45207525101646,0
2400,2020-04-10 00:00:00,21.17861016031453,0
2401,2020-04-10 01:00:00,19.500965007296852,0
2402,2020-04-10 02:00:00,20.298003283689972,0
2403,2020-04-10 03:00:00,20.102041458917732,0
2404,2020-04-10 04:00:00,16.942842868593118,0
2405,2020-04-10 05:00:00,20.468696823523747,0
2406,2020-04-10 06:00:00,24.144721428145893,0
2407,2020-04-10 07:00:00,22.935709276248932,0
2408,2020-04-10 08:00:00,27.216295171187653,0
2409,2020-04-10 09:00:00,21.570533041708,0
2410,2020-04-10 10:00:00,21.31611536505262,0
2411,2020-04-10 11:00:00,23.1933045551921,0
2412,2020-04-10 12:00:00,27.442209376473222,0
2413,2020-04-10 13:00:00,24.492145174271062,0
2414,2020-04-10 14:00:00,28.323507189561802,0
2415,2020-04-10 15:00:00,20.793452501324083,0
2416,2020-04-10 16:00:00,24.277370836297028,0
2417,2020-04-10 17:00:00,33.467321567492114,0
2418,2020-04-10 18:00:00,38.749647757486265,0
2419,2020-04-10 19:00:00,40.23512234399311,0
2420,2020-04-10 20:00:00,44.803751145156546,0
2421,2020-04-10 21:00:00,36.007475114349745,0
2422,2020-04-10 22:00:00,31.870423674763078,0
2423,2020-04-10 23:00:00,27.192394029147614,0
2424,2020-04-11 00:00:00,20.153838700944473,0
2425,2020-04-11 01:00:00,18.108038935347075,0
2426,2020-04-11 02:00:00,18.794447484898125,0
2427,2020-04-11 03:00:00,15.772370990843143,0
2428,2020-04-11 04:00:00,20.296113853002176,0
2429,2020-04-11 05:00:00,21.734801781679852,0
2430,2020-04-11 06:00:00,23.68916064648276,0
2431,2020-04-11 07:00:00,28.39659243726058,0
2432,2020-04-11 08:00:00,28.271190332861593,0
2433,2020-04-11 09:00:00,20.92341705045676,0
2434,2020-04-11 10:00:00,22.662396335476995,0
2435,2020-04-11 11:00:00,26.208434147367075,0
2436,2020-04-11 12:00:00,29.302698147759543,0
2437,2020-04-11 13:00:00,29.167918343904628,0
2438,2020-04-11 14:00:00,28.323507189561802,0
2439,2020-04-11 15:00:00,22.50837641895906,0
2440,2020-04-11 16:00:00,24.05047952006995,0
2441,2020-04-11 17:00:00,31.62266604802404,0
2442,2020-04-11 18:00:00,30.173906040665535,0
2443,2020-04-11 19:00:00,47.23253492555713,0
2444,2020-04-11 20:00:00,35.569390222109014,0
2445,2020-04-11 21:00:00,39.11156779662127,0
2446,2020-04-11 22:00:00,26.90699703689014,0
2447,2020-04-11 23:00:00,25.506044011836135,0
2448,2020-04-12 00:00:00,17.762705295747672,0
2449,2020-04-12 01:00:00,17.179421554047227,0
2450,2020-04-12 02:00:00,16.53911378671035,0
2451,2020-04-12 03:00:00,16.70015751971627,0
2452,2020-04-12 04:00:00,22.23748126502847,0
2453,2020-04-12 05:00:00,23.422941725888,0
2454,2020-04-12 06:00:00,28.70032924477719,0
2455,2020-04-12 07:00:00,28.833463090141514,0
2456,2020-04-12 08:00:00,21.519861298148378,0
2457,2020-04-12 09:00:00,20.92341705045676,0
2458,2020-04-12 10:00:00,24.008677305901372,0
2459,2020-04-12 11:00:00,31.310961149509335,0
2460,2020-04-12 12:00:00,26.511964990830062,0
2461,2020-04-12 13:00:00,27.38667142213946,0
2462,2020-04-12 14:00:00,22.360663570706684,0
2463,2020-04-12 15:00:00,25.50949327482027,0
2464,2020-04-12 16:00:00,27.907631895930226,0
2465,2020-04-12 17:00:00,33.20379935042524,0
2466,2020-04-12 18:00:00,35.89106718521269,0
2467,2020-04-12 19:00:00,37.43615731136751,0
2468,2020-04-12 20:00:00,34.2013367520279,0
2469,2020-04-12 21:00:00,33.83461023675967,0
2470,2020-04-12 22:00:00,31.870423674763078,0
2471,2020-04-12 23:00:00,23.398106490196785,0
2472,2020-04-13 00:00:00,17.762705295747672,0
2473,2020-04-13 01:00:00,16.869882426947274,0
2474,2020-04-13 02:00:00,18.343380745260568,0
2475,2020-04-13 03:00:00,16.70015751971627,0
2476,2020-04-13 04:00:00,23.64938483741123,0
2477,2020-04-13 05:00:00,20.890731809575783,0
2478,2020-04-13 06:00:00,22.7780390831565,0
2479,2020-04-13 07:00:00,26.649109825736854,0
2480,2020-04-13 08:00:00,22.574756459822318,0
2481,2020-04-13 09:00:00,20.707711720039683,0
2482,2020-04-13 10:00:00,30.29132183454846,0
2483,2020-04-13 11:00:00,23.425237600744023,0
2484,2020-04-13 12:00:00,25.581720605186902,0
2485,2020-04-13 13:00:00,27.83198315258075,0
2486,2020-04-13 14:00:00,22.147704870033287,0
2487,2020-04-13 15:00:00,27.01005170275087,0
2488,2020-04-13 16:00:00,29.49587110951975,0
2489,2020-04-13 17:00:00,33.99436600162584,0
2490,2020-04-13 18:00:00,34.62058693086888,0
2491,2020-04-13 19:00:00,34.287321649663696,0
2492,2020-04-13 20:00:00,39.67355063235237,0
2493,2020-04-13 21:00:00,33.21379170030537,0
2494,2020-04-13 22:00:00,27.690695979712185,0
2495,2020-04-13 23:00:00,20.868581464229564,0
2496,2020-04-14 00:00:00,19.812248214487788,0
2497,2020-04-14 01:00:00,18.727117189546977,0
2498,2020-04-14 02:00:00,15.787335887314423,0
2499,2020-04-14 03:00:00,16.39089534342523,0
2500,2020-04-14 04:00:00,23.29640894431554,0
2501,2020-04-14 05:00:00,27.643291586408356,0
2502,2020-04-14 06:00:00,28.70032924477719,0
2503,2020-04-14 07:00:00,22.498838623368,0
2504,2020-04-14 08:00:00,28.271190332861593,0
2505,2020-04-14 09:00:00,22.6490596937934,0
2506,2020-04-14 10:00:00,26.701239246750124,0
2507,2020-04-14 11:00:00,24.81683587405555,0
2508,2020-04-14 12:00:00,26.97708718365164,0
2509,2020-04-14 13:00:00,28.945262478683983,0
2510,2020-04-14 14:00:00,22.147704870033287,0
2511,2020-04-14 15:00:00,26.581320723342127,0
2512,2020-04-14 16:00:00,23.823588203842874,0
2513,2020-04-14 17:00:00,33.73084378455898,0
2514,2020-04-14 18:00:00,35.89106718521269,0
2515,2020-04-14 19:00:00,34.6371922787419,0
2516,2020-04-14 20:00:00,40.01556399987264,0
2517,2020-04-14 21:00:00,40.35320486952989,0
2518,2020-04-14 22:00:00,32.91535559852581,0
2519,2020-04-14 23:00:00,25.084456507508264,0
2520,2020-04-15 00:00:00,21.861791133227904,0
2521,2020-04-15 01:00:00,17.798499808247126,0
2522,2020-04-15 02:00:00,17.892314005623014,0
2523,2020-04-15 03:00:00,18.24646840117148,0
2524,2020-04-15 04:00:00,16.942842868593118,0
2525,2020-04-15 05:00:00,23.21192423286198,0
2526,2020-04-15 06:00:00,25.966964554798412,0
2527,2020-04-15 07:00:00,27.52285113149872,0
2528,2020-04-15 08:00:00,21.30888226581359,0
2529,2020-04-15 09:00:00,25.021818328381283,0
2530,2020-04-15 10:00:00,23.335536820689185,0
2531,2020-04-15 11:00:00,22.033639327432496,0
2532,2020-04-15 12:00:00,23.02354854466821,0
2533,2020-04-15 13:00:00,29.835885939566566,0
2534,2020-04-15 14:00:00,20.869952665992905,0
2535,2020-04-15 15:00:00,21.007817991028457,0
2536,2020-04-15 16:00:00,23.823588203842874,0
2537,2020-04-15 17:00:00,34.52141043575958,0
2538,2020-04-15 18:00:00,42.878708584103656,0
2539,2020-04-15 19:00:00,33.9374510205855,0
2540,2020-04-15 20:00:00,33.175296649467064,0
2541,2020-04-15 21:00:00,30.42010828626099,0
2542,2020-04-15 22:00:00,30.303025789118994,0
2543,2020-04-15 23:00:00,21.290168968557435,0
2544,2020-04-16 00:00:00,17.591910052519328,0
2545,2020-04-16 01:00:00,16.869882426947274,0
2546,2020-04-16 02:00:00,14.283780088522574,0
2547,2020-04-16 03:00:00,15.308477726406581,0
2548,2020-04-16 04:00:00,19.943137959906483,0
2549,2020-04-16 05:00:00,25.955151642200214,0
2550,2020-04-16 06:00:00,27.105866508956236,0
2551,2020-04-16 07:00:00,25.338497867094055,0
2552,2020-04-16 08:00:00,21.30888226581359,0
2553,2020-04-16 09:00:00,26.10034498046668,0
2554,2020-04-16 10:00:00,24.68181779111356,0
2555,2020-04-16 11:00:00,28.295831557334363,0
2556,2020-04-16 12:00:00,25.81428170159769,0
2557,2020-04-16 13:00:00,22.488242387285247,0
2558,2020-04-16 14:00:00,26.832796284848023,0
2559,2020-04-16 15:00:00,26.581320723342127,0
2560,2020-04-16 16:00:00,30.176545058200976,0
2561,2020-04-16 17:00:00,28.460399443221636,0
2562,2020-04-16 18:00:00,33.98534680369697,0
2563,2020-04-16 19:00:00,44.78344052200973,0
2564,2020-04-16 20:00:00,38.647510529791525,0
2565,2020-04-16 21:00:00,32.28256389562391,0
2566,2020-04-16 22:00:00,35.26645242699193,0
2567,2020-04-16 23:00:00,23.18731273803285,0
2568,2020-04-17 00:00:00,21.00781491708619,0
2569,2020-04-17 01:00:00,15.012647664347575,0
2570,2020-04-17 02:00:00,18.794447484898125,0
2571,2020-04-17 03:00:00,17.00941969600731,0
2572,2020-04-17 04:00:00,23.119920997767696,0
2573,2020-04-17 05:00:00,20.890731809575783,0
2574,2020-04-17 06:00:00,27.789207681450932,0
2575,2020-04-17 07:00:00,25.338497867094055,0
2576,2020-04-17 08:00:00,24.895525815504985,0
2577,2020-04-17 09:00:00,23.29617568504464,0
2578,2020-04-17 10:00:00,26.252478923275333,0
2579,2020-04-17 11:00:00,29.91936287619781,0
2580,2020-04-17 12:00:00,23.02354854466821,0
2581,2020-04-17 13:00:00,24.714801039491707,0
2582,2020-04-17 14:00:00,25.342085380134243,0
2583,2020-04-17 15:00:00,22.722741908663433,0
2584,2020-04-17 16:00:00,21.554675041572125,0
2585,2020-04-17 17:00:00,33.73084378455898,0
2586,2020-04-17 18:00:00,36.84392737597055,0
2587,2020-04-17 19:00:00,44.083699263853326,0
2588,2020-04-17 20:00:00,42.4096575725146,0
2589,2020-04-17 21:00:00,38.49074926016697,0
2590,2020-04-17 22:00:00,27.690695979712185,0
2591,2020-04-17 23:00:00,27.192394029147614,0
2592,2020-04-18 00:00:00,23.057357835826306,0
2593,2020-04-18 01:00:00,14.703108537247626,0
2594,2020-04-18 02:00:00,19.997292123931604,0
2595,2020-04-18 03:00:00,15.617739902697622,0
2596,2020-04-18 04:00:00,21.708017425384934,0
2597,2020-04-18 05:00:00,20.890731809575783,0
2598,2020-04-18 06:00:00,27.789207681450932,0
2599,2020-04-18 07:00:00,23.154144602689396,0
2600,2020-04-18 08:00:00,28.48216936519638,0
2601,2020-04-18 09:00:00,28.0416929542204,0
2602,2020-04-18 10:00:00,24.457437629376162,0
2603,2020-04-18 11:00:00,25.04876891960747,0
2604,2020-04-18 12:00:00,31.39574801545665,0
2605,2020-04-18 13:00:00,25.828080365594936,0
2606,2020-04-18 14:00:00,21.082911366666302,0
2607,2020-04-18 15:00:00,21.865279949845945,0
2608,2020-04-18 16:00:00,25.638718733659477,0
2609,2020-04-18 17:00:00,31.62266604802404,0
2610,2020-04-18 18:00:00,30.173906040665535,0
2611,2020-04-18 19:00:00,46.53279366740073,0
2612,2020-04-18 20:00:00,45.82979124771739,0
2613,2020-04-18 21:00:00,36.93870291903121,0
2614,2020-04-18 22:00:00,30.041792808178315,0
2615,2020-04-18 23:00:00,24.03048774668859,0
2616,2020-04-19 00:00:00,20.6662244306295,0
2617,2020-04-19 01:00:00,16.869882426947274,0
2618,2020-04-19 02:00:00,19.997292123931604,0
2619,2020-04-19 03:00:00,18.710361665608044,0
2620,2020-04-19 04:00:00,19.943137959906483,0
2621,2020-04-19 05:00:00,28.065326572460393,0
2622,2020-04-19 06:00:00,25.739184163966847,0
2623,2020-04-19 07:00:00,24.464756561332194,0
2624,2020-04-19 08:00:00,20.25398710413965,0
2625,2020-04-19 09:00:00,27.82598762380332,0
2626,2020-04-19 10:00:00,24.906197952850956,0
2627,2020-04-19 11:00:00,24.81683587405555,0
2628,2020-04-19 12:00:00,29.53525924417033,0
2629,2020-04-19 13:00:00,24.04683344382977,0
2630,2020-04-19 14:00:00,27.471672386868214,0
2631,2020-04-19 15:00:00,20.793452501324083,0
2632,2020-04-19 16:00:00,25.638718733659477,0
2633,2020-04-19 17:00:00,28.98744387735537,0
2634,2020-04-19 18:00:00,37.479167503142456,0
2635,2020-04-19 19:00:00,36.386545424132905,0
2636,2020-04-19 20:00:00,40.01556399987264,0
2637,2020-04-19 21:00:00,40.66361413775704,0
2638,2020-04-19 22:00:00,30.564258770059674,0
2639,2020-04-19 23:00:00,20.23620020773776,0
2640,2020-04-20 00:00:00,19.129067241574415,0
2641,2020-04-20 01:00:00,19.036656316646926,0
2642,2020-04-20 02:00:00,20.298003283689972,0
2643,2020-04-20 03:00:00,20.875196899645335,0
2644,2020-04-20 04:00:00,18.531234387523725,0
2645,2020-04-20 05:00:00,26.37718662825225,0
2646,2020-04-20 06:00:00,24.144721428145893,0
2647,2020-04-20 07:00:00,22.280403296927535,0
2648,2020-04-20 08:00:00,24.895525815504985,0
2649,2020-04-20 09:00:00,20.707711720039683,0
2650,2020-04-20 10:00:00,23.784297144163975,0
2651,2020-04-20 11:00:00,23.1933045551921,0
2652,2020-04-20 12:00:00,28.372453762116383,0
2653,2020-04-20 13:00:00,24.04683344382977,0
2654,2020-04-20 14:00:00,26.832796284848023,0
2655,2020-04-20 15:00:00,28.93934111009022,0
2656,2020-04-20 16:00:00,29.722762425746826,0
2657,2020-04-20 17:00:00,30.568577179756574,0
2658,2020-04-20 18:00:00,35.573447121626735,0
2659,2020-04-20 19:00:00,44.78344052200973,0
2660,2020-04-20 20:00:00,41.725630837474036,0
2661,2020-04-20 21:00:00,36.93870291903121,0
2662,2020-04-20 22:00:00,26.123298094068097,0
2663,2020-04-20 23:00:00,22.554931481541047,0
2664,2020-04-21 00:00:00,21.861791133227904,0
2665,2020-04-21 01:00:00,17.798499808247126,0
2666,2020-04-21 02:00:00,20.298003283689972,0
2667,2020-04-21 03:00:00,17.627944048589395,0
2668,2020-04-21 04:00:00,21.1785535857414,0
2669,2020-04-21 05:00:00,24.267011697992068,0
2670,2020-04-21 06:00:00,30.067011589766583,0
2671,2020-04-21 07:00:00,23.154144602689396,0
2672,2020-04-21 08:00:00,23.840630653831045,0
2673,2020-04-21 09:00:00,23.943291676295882,0
2674,2020-04-21 10:00:00,29.618181349336272,0
2675,2020-04-21 11:00:00,26.208434147367075,0
2676,2020-04-21 12:00:00,28.372453762116383,0
2677,2020-04-21 13:00:00,29.835885939566566,0
2678,2020-04-21 14:00:00,22.78658097205348,0
2679,2020-04-21 15:00:00,23.58020386748092,0
2680,2020-04-21 16:00:00,21.554675041572125,0
2681,2020-04-21 17:00:00,29.778010528555974,0
2682,2020-04-21 18:00:00,38.43202769390032,0
2683,2020-04-21 19:00:00,34.287321649663696,0
2684,2020-04-21 20:00:00,44.46173777763627,0
2685,2020-04-21 21:00:00,33.83461023675967,0
2686,2020-04-21 22:00:00,34.743986465110574,0
2687,2020-04-21 23:00:00,23.608900242360722,0
2688,2020-04-22 00:00:00,21.349405403542875,0
2689,2020-04-22 01:00:00,18.417578062447028,0
2690,2020-04-22 02:00:00,19.24551422453568,0
2691,2020-04-22 03:00:00,14.844584461970017,0
2692,2020-04-22 04:00:00,17.119330815140966,0
2693,2020-04-22 05:00:00,25.11108167009614,0
2694,2020-04-22 06:00:00,24.144721428145893,0
2695,2020-04-22 07:00:00,27.95972178437965,0
2696,2020-04-22 08:00:00,25.73944194484414,0
2697,2020-04-22 09:00:00,28.0416929542204,0
2698,2020-04-22 10:00:00,26.252478923275333,0
2699,2020-04-22 11:00:00,22.033639327432496,0
2700,2020-04-22 12:00:00,28.60501485852717,0
2701,2020-04-22 13:00:00,25.382768635153646,0
2702,2020-04-22 14:00:00,25.768002781481037,0
2703,2020-04-22 15:00:00,24.223300336594036,0
2704,2020-04-22 16:00:00,26.092501366113627,0
2705,2020-04-22 17:00:00,25.034610621352368,0
2706,2020-04-22 18:00:00,33.03248661293912,0
2707,2020-04-22 19:00:00,33.9374510205855,0
2708,2020-04-22 20:00:00,36.595430324669856,0
2709,2020-04-22 21:00:00,34.45542877321398,0
2710,2020-04-22 22:00:00,33.960287522288525,0
2711,2020-04-22 23:00:00,25.716837764000072,0
2712,2020-04-23 00:00:00,16.396343349920926,0
2713,2020-04-23 01:00:00,15.322186791447526,0
2714,2020-04-23 02:00:00,16.388758206831163,0
2715,2020-04-23 03:00:00,17.00941969600731,0
2716,2020-04-23 04:00:00,23.825872783959074,0
2717,2020-04-23 05:00:00,28.48736155851243,0
2718,2020-04-23 06:00:00,23.005819473988065,0
2719,2020-04-23 07:00:00,23.59101525557033,0
2720,2020-04-23 08:00:00,24.47356775083541,0
2721,2020-04-23 09:00:00,21.78623837212508,0
2722,2020-04-23 10:00:00,30.29132183454846,0
2723,2020-04-23 11:00:00,25.04876891960747,0
2724,2020-04-23 12:00:00,30.000381436991912,0
2725,2020-04-23 13:00:00,29.835885939566566,0
2726,2020-04-23 14:00:00,23.212498373400273,0
2727,2020-04-23 15:00:00,21.007817991028457,0
2728,2020-04-23 16:00:00,30.630327690655125,0
2729,2020-04-23 17:00:00,28.98744387735537,0
2730,2020-04-23 18:00:00,33.98534680369697,0
2731,2020-04-23 19:00:00,44.78344052200973,0
2732,2020-04-23 20:00:00,34.88536348706846,0
2733,2020-04-23 21:00:00,40.97402340598419,0
2734,2020-04-23 22:00:00,32.654122617585124,0
2735,2020-04-23 23:00:00,21.711756472885305,0
2736,2020-04-24 00:00:00,19.812248214487788,0
2737,2020-04-24 01:00:00,19.500965007296852,0
2738,2020-04-24 02:00:00,15.63698030743524,0
2739,2020-04-24 03:00:00,19.638148194481168,0
2740,2020-04-24 04:00:00,18.00177054788019,0
2741,2020-04-24 05:00:00,25.955151642200214,0
2742,2020-04-24 06:00:00,26.650305727293105,0
2743,2020-04-24 07:00:00,28.178157110820116,0
2744,2020-04-24 08:00:00,20.464966136474438,0
2745,2020-04-24 09:00:00,21.78623837212508,0
2746,2020-04-24 10:00:00,26.701239246750124,0
2747,2020-04-24 11:00:00,28.295831557334363,0
2748,2020-04-24 12:00:00,31.39574801545665,0
2749,2020-04-24 13:00:00,21.15230719596137,0
2750,2020-04-24 14:00:00,26.40687888350123,0
2751,2020-04-24 15:00:00,28.08187915127273,0
2752,2020-04-24 16:00:00,22.916022938934574,0
2753,2020-04-24 17:00:00,32.41323269922464,0
2754,2020-04-24 18:00:00,36.526307312384596,0
2755,2020-04-24 19:00:00,42.68421674754052,0
2756,2020-04-24 20:00:00,45.14576451267683,0
2757,2020-04-24 21:00:00,37.86993072371266,0
2758,2020-04-24 22:00:00,35.26645242699193,0
2759,2020-04-24 23:00:00,27.824775285639422,0
2760,2020-04-25 00:00:00,18.2750910254327,0
2761,2020-04-25 01:00:00,19.191425880196903,0
2762,2020-04-25 02:00:00,14.73484682816013,0
2763,2020-04-25 03:00:00,16.081633167134186,0
2764,2020-04-25 04:00:00,23.825872783959074,0
2765,2020-04-25 05:00:00,21.523784288653836,0
2766,2020-04-25 06:00:00,24.60028220980902,0
2767,2020-04-25 07:00:00,25.556933193534523,0
2768,2020-04-25 08:00:00,23.629651621496258,0
2769,2020-04-25 09:00:00,20.492006389622603,0
2770,2020-04-25 10:00:00,29.16942102586148,0
2771,2020-04-25 11:00:00,30.38322896730165,0
2772,2020-04-25 12:00:00,27.67477047288401,0
2773,2020-04-25 13:00:00,24.714801039491707,0
2774,2020-04-25 14:00:00,21.721787468686493,0
2775,2020-04-25 15:00:00,23.794569357185292,0
2776,2020-04-25 16:00:00,25.411827417432402,0
2777,2020-04-25 17:00:00,34.52141043575958,0
2778,2020-04-25 18:00:00,33.66772674011102,0
2779,2020-04-25 19:00:00,38.13589856952391,0
2780,2020-04-25 20:00:00,41.38361746995376,0
2781,2020-04-25 21:00:00,41.284432674211345,0
2782,2020-04-25 22:00:00,30.303025789118994,0
2783,2020-04-25 23:00:00,21.290168968557435,0
2784,2020-04-26 00:00:00,16.737933836377614,0
2785,2020-04-26 01:00:00,16.7151128633973,0
2786,2020-04-26 02:00:00,16.83982494646872,0
2787,2020-04-26 03:00:00,16.236264255279707,0
2788,2020-04-26 04:00:00,17.6487946547845,0
2789,2020-04-26 05:00:00,26.799221614304287,0
2790,2020-04-26 06:00:00,27.105866508956236,0
2791,2020-04-26 07:00:00,20.969791338284736,0
2792,2020-04-26 08:00:00,28.271190332861593,0
2793,2020-04-26 09:00:00,29.120219606305803,0
2794,2020-04-26 10:00:00,27.149999570224917,0
2795,2020-04-26 11:00:00,30.38322896730165,0
2796,2020-04-26 12:00:00,22.32586525543584,0
2797,2020-04-26 13:00:00,26.050736230815584,0
2798,2020-04-26 14:00:00,23.212498373400273,0
2799,2020-04-26 15:00:00,27.224417192455245,0
2800,2020-04-26 16:00:00,22.23534899025335,0
2801,2020-04-26 17:00:00,27.40631057495417,0
2802,2020-04-26 18:00:00,37.1615474395565,0
2803,2020-04-26 19:00:00,43.383958005696925,0
2804,2020-04-26 20:00:00,40.35757736739292,0
2805,2020-04-26 21:00:00,32.28256389562391,0
2806,2020-04-26 22:00:00,33.69905454134785,0
2807,2020-04-26 23:00:00,28.035569037803356,0
2808,2020-04-27 00:00:00,18.958271998346074,0
2809,2020-04-27 01:00:00,15.941265045647427,0
2810,2020-04-27 02:00:00,14.584491248280944,0
2811,2020-04-27 03:00:00,17.937206224880438,0
2812,2020-04-27 04:00:00,21.002065639193553,0
2813,2020-04-27 05:00:00,23.844976711940035,0
2814,2020-04-27 06:00:00,25.05584299147215,0
2815,2020-04-27 07:00:00,27.30441580505825,0
2816,2020-04-27 08:00:00,20.043008071804863,0
2817,2020-04-27 09:00:00,24.806112997964203,0
2818,2020-04-27 10:00:00,22.88677649721439,0
2819,2020-04-27 11:00:00,27.600032420678602,0
2820,2020-04-27 12:00:00,27.67477047288401,0
2821,2020-04-27 13:00:00,23.601521713388475,0
2822,2020-04-27 14:00:00,21.93474616935989,0
2823,2020-04-27 15:00:00,28.93934111009022,0
2824,2020-04-27 16:00:00,26.546283998567777,0
2825,2020-04-27 17:00:00,30.568577179756574,0
2826,2020-04-27 18:00:00,39.06726782107222,0
2827,2020-04-27 19:00:00,39.53538108583671,0
2828,2020-04-27 20:00:00,37.96348379475097,0
2829,2020-04-27 21:00:00,37.55952145548551,0
2830,2020-04-27 22:00:00,26.123298094068097,0
2831,2020-04-27 23:00:00,26.349219020491876,0
2832,2020-04-28 00:00:00,22.544972106141277,0
2833,2020-04-28 01:00:00,18.727117189546977,0
2834,2020-04-28 02:00:00,20.14764770381079,0
2835,2020-04-28 03:00:00,14.844584461970017,0
2836,2020-04-28 04:00:00,18.70772233407157,0
2837,2020-04-28 05:00:00,27.854309079434376,0
2838,2020-04-28 06:00:00,30.750352762261276,0
2839,2020-04-28 07:00:00,24.02788590845126,0
2840,2020-04-28 08:00:00,23.840630653831045,0
2841,2020-04-28 09:00:00,26.31605031088376,0
2842,2020-04-28 10:00:00,29.618181349336272,0
