time,kW
2024-03-09 01:00:00,0.0
2024-03-09 02:00:00,0.0
2024-03-09 03:00:00,0.0
2024-03-09 04:00:00,0.0
2024-03-09 05:00:00,0.0
2024-03-09 06:00:00,1.119483
2024-03-09 07:00:00,7.033977
2024-03-09 08:00:00,13.899708
2024-03-09 09:00:00,27.620385000000002
2024-03-09 10:00:00,43.708369499999996
2024-03-09 11:00:00,54.83094
2024-03-09 12:00:00,62.002964999999996
2024-03-09 13:00:00,49.319805
2024-03-09 14:00:00,50.0715195
2024-03-09 15:00:00,31.106097000000002
2024-03-09 16:00:00,18.57177
2024-03-09 17:00:00,6.395505
2024-03-09 18:00:00,0.0
2024-03-09 19:00:00,0.0
2024-03-09 20:00:00,0.0
2024-03-09 21:00:00,0.0
2024-03-09 22:00:00,0.0
2024-03-09 23:00:00,0.0
2024-03-10 00:00:00,0.0
2024-03-10 01:00:00,0.0
2024-03-10 02:00:00,0.0
2024-03-10 03:00:00,0.0
2024-03-10 04:00:00,0.0
2024-03-10 05:00:00,0.0
2024-03-10 06:00:00,2.8148850000000003
2024-03-10 07:00:00,19.6448775
2024-03-10 08:00:00,41.6052945
2024-03-10 09:00:00,59.51163
2024-03-10 10:00:00,75.130467
2024-03-10 11:00:00,83.55678750000001
2024-03-10 12:00:00,86.55825300000001
2024-03-10 13:00:00,82.28955
2024-03-10 14:00:00,68.89781550000001
2024-03-10 15:00:00,49.117047
2024-03-10 16:00:00,30.95295
2024-03-10 17:00:00,9.8197425
2024-03-10 18:00:00,0.0
2024-03-10 19:00:00,0.0
2024-03-10 20:00:00,0.0
2024-03-10 21:00:00,0.0
2024-03-10 22:00:00,0.0
2024-03-10 23:00:00,0.0
2024-03-11 00:00:00,0.0
2024-03-11 01:00:00,0.0
2024-03-11 02:00:00,0.0
2024-03-11 03:00:00,0.0
2024-03-11 04:00:00,0.0
2024-03-11 05:00:00,0.0
2024-03-11 06:00:00,1.2618449999999999
2024-03-11 07:00:00,8.034825
2024-03-11 08:00:00,16.616449499999998
2024-03-11 09:00:00,28.6632945
2024-03-11 10:00:00,47.0711325
2024-03-11 11:00:00,60.647290500000004
2024-03-11 12:00:00,66.1390125
2024-03-11 13:00:00,64.5320475
2024-03-11 14:00:00,56.051802
2024-03-11 15:00:00,37.1920725
2024-03-11 16:00:00,20.588565
2024-03-11 17:00:00,6.6489525
2024-03-11 18:00:00,0.0
2024-03-11 19:00:00,0.0
2024-03-11 20:00:00,0.0
2024-03-11 21:00:00,0.0
2024-03-11 22:00:00,0.0
2024-03-11 23:00:00,0.0
2024-03-12 00:00:00,0.0
2024-03-12 01:00:00,0.0
2024-03-12 02:00:00,0.0
2024-03-12 03:00:00,0.0
2024-03-12 04:00:00,0.0
2024-03-12 05:00:00,0.0
2024-03-12 06:00:00,2.4374100000000003
2024-03-12 07:00:00,16.6682175
2024-03-12 08:00:00,35.8763025
2024-03-12 09:00:00,60.061665
2024-03-12 10:00:00,79.030323
2024-03-12 11:00:00,80.85514500000001
2024-03-12 12:00:00,84.4195875
2024-03-12 13:00:00,71.87878950000001
2024-03-12 14:00:00,61.3936125
2024-03-12 15:00:00,43.303931999999996
2024-03-12 16:00:00,23.96427
2024-03-12 17:00:00,7.4362575
2024-03-12 18:00:00,0.0
2024-03-12 19:00:00,0.0
2024-03-12 20:00:00,0.0
2024-03-12 21:00:00,0.0
2024-03-12 22:00:00,0.0
2024-03-12 23:00:00,0.0
2024-03-13 00:00:00,0.0
2024-03-13 01:00:00,0.0
2024-03-13 02:00:00,0.0
2024-03-13 03:00:00,0.0
2024-03-13 04:00:00,0.0
2024-03-13 05:00:00,0.0
2024-03-13 06:00:00,2.6153625
2024-03-13 07:00:00,17.437188000000003
2024-03-13 08:00:00,38.925222000000005
2024-03-13 09:00:00,58.3436145
2024-03-13 10:00:00,72.83649750000001
2024-03-13 11:00:00,76.08278250000001
2024-03-13 12:00:00,78.3713595
2024-03-13 13:00:00,65.991258
2024-03-13 14:00:00,49.6811025
2024-03-13 15:00:00,35.9086575
2024-03-13 16:00:00,20.516305499999998
2024-03-13 17:00:00,6.3146175
2024-03-13 18:00:00,0.0
2024-03-13 19:00:00,0.0
2024-03-13 20:00:00,0.0
2024-03-13 21:00:00,0.0
2024-03-13 22:00:00,0.0
2024-03-13 23:00:00,0.0
2024-03-14 00:00:00,0.0
2024-03-14 01:00:00,0.0
2024-03-14 02:00:00,0.0
2024-03-14 03:00:00,0.0
2024-03-14 04:00:00,0.0
2024-03-14 05:00:00,0.0
2024-03-14 06:00:00,2.0847404999999997
2024-03-14 07:00:00,13.338888
2024-03-14 08:00:00,28.8121275
2024-03-14 09:00:00,49.1957775
2024-03-14 10:00:00,56.333290500000004
2024-03-14 11:00:00,78.10497000000001
2024-03-14 12:00:00,76.41496049999999
2024-03-14 13:00:00,64.33791749999999
2024-03-14 14:00:00,48.0180555
2024-03-14 15:00:00,40.812597000000004
2024-03-14 16:00:00,21.718833
2024-03-14 17:00:00,6.158235
2024-03-14 18:00:00,0.0
2024-03-14 19:00:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 23:00:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 06:00:00,2.1731775
2024-03-15 07:00:00,14.0453055
2024-03-15 08:00:00,29.0493975
2024-03-15 09:00:00,58.934632500000006
2024-03-15 10:00:00,74.985948
2024-03-15 11:00:00,89.12724
2024-03-15 12:00:00,83.95044
2024-03-15 13:00:00,79.4131905
2024-03-15 14:00:00,59.68958250000001
2024-03-15 15:00:00,41.91051
2024-03-15 16:00:00,23.9480925
2024-03-15 17:00:00,7.5980325
2024-03-15 18:00:00,0.0
2024-03-15 19:00:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 06:00:00,3.3789404999999997
2024-03-16 07:00:00,20.574544500000005
2024-03-16 08:00:00,37.785247500000004
2024-03-16 09:00:00,57.192854999999994
2024-03-16 10:00:00,66.897198
2024-03-16 11:00:00,76.3006395
2024-03-16 12:00:00,80.11098
2024-03-16 13:00:00,65.9880225
2024-03-16 14:00:00,54.4049325
2024-03-16 15:00:00,35.383428
2024-03-16 16:00:00,20.189519999999998
2024-03-16 17:00:00,6.4224675
2024-03-16 18:00:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,1.1162474999999998
2024-03-17 07:00:00,6.1258799999999995
2024-03-17 08:00:00,10.765587
2024-03-17 09:00:00,24.3449805
2024-03-17 10:00:00,45.696045
2024-03-17 11:00:00,61.342923
2024-03-17 12:00:00,75.482058
2024-03-17 13:00:00,62.145327
2024-03-17 14:00:00,36.464085000000004
2024-03-17 15:00:00,41.093007
2024-03-17 16:00:00,23.2492245
2024-03-17 17:00:00,7.778142000000001
2024-03-17 18:00:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,3.4026675
2024-03-18 07:00:00,21.127815000000002
2024-03-18 08:00:00,40.391982
2024-03-18 09:00:00,65.54907299999999
2024-03-18 10:00:00,81.23477700000001
2024-03-18 11:00:00,92.0769375
2024-03-18 12:00:00,96.139647
2024-03-18 13:00:00,86.6736525
2024-03-18 14:00:00,70.3883025
2024-03-18 15:00:00,47.55322200000001
2024-03-18 16:00:00,29.017042500000002
2024-03-18 17:00:00,8.6010375
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,3.179418
2024-03-19 07:00:00,19.45614
2024-03-19 08:00:00,42.153172500000004
2024-03-19 09:00:00,60.44453250000001
2024-03-19 10:00:00,76.6630155
2024-03-19 11:00:00,76.042878
2024-03-19 12:00:00,71.42905499999999
2024-03-19 13:00:00,57.00411749999999
2024-03-19 14:00:00,44.92168199999999
2024-03-19 15:00:00,35.049093
2024-03-19 16:00:00,17.935455
2024-03-19 17:00:00,5.276022
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,2.6714444999999998
2024-03-20 07:00:00,14.033442
2024-03-20 08:00:00,27.018582000000002
2024-03-20 09:00:00,44.35115550000001
2024-03-20 10:00:00,48.187380000000005
2024-03-20 11:00:00,58.38999
2024-03-20 12:00:00,55.7854125
2024-03-20 13:00:00,45.025218
2024-03-20 14:00:00,45.01659
2024-03-20 15:00:00,33.554292000000004
2024-03-20 16:00:00,18.7605075
2024-03-20 17:00:00,6.21216
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,2.7987075
2024-03-21 07:00:00,14.4767055
2024-03-21 08:00:00,29.1443055
2024-03-21 09:00:00,31.08237
2024-03-21 10:00:00,29.1443055
2024-03-21 11:00:00,40.311094499999996
2024-03-21 12:00:00,61.147714500000006
2024-03-21 13:00:00,68.066292
2024-03-21 14:00:00,63.189315
2024-03-21 15:00:00,45.652905000000004
2024-03-21 16:00:00,27.7897095
2024-03-21 17:00:00,8.539563000000001
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,4.143597000000001
2024-03-22 07:00:00,24.794715
2024-03-22 08:00:00,46.8446475
2024-03-22 09:00:00,70.1380905
2024-03-22 10:00:00,84.94266
2024-03-22 11:00:00,93.152202
2024-03-22 12:00:00,83.214903
2024-03-22 13:00:00,80.5607145
2024-03-22 14:00:00,67.5141
2024-03-22 15:00:00,50.741268000000005
2024-03-22 16:00:00,27.488808
2024-03-22 17:00:00,7.838538000000001
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,3.0920595000000004
2024-03-23 07:00:00,16.80303
2024-03-23 08:00:00,35.700507
2024-03-23 09:00:00,57.435517499999996
2024-03-23 10:00:00,67.5194925
2024-03-23 11:00:00,68.01021
2024-03-23 12:00:00,71.4883725
2024-03-23 13:00:00,53.398692000000004
2024-03-23 14:00:00,46.515705000000004
2024-03-23 15:00:00,33.88647
2024-03-23 16:00:00,18.09723
2024-03-23 17:00:00,5.6675175
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,3.949467
2024-03-24 07:00:00,23.536105499999998
2024-03-24 08:00:00,48.5325
2024-03-24 09:00:00,61.9630605
2024-03-24 10:00:00,76.38476250000001
2024-03-24 11:00:00,86.6844375
2024-03-24 12:00:00,85.48191
2024-03-24 13:00:00,67.12584
2024-03-24 14:00:00,53.3587875
2024-03-24 15:00:00,33.9565725
2024-03-24 16:00:00,20.9714325
2024-03-24 17:00:00,6.675915
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,4.2654675
2024-03-25 07:00:00,24.3363525
2024-03-25 08:00:00,46.0163595
2024-03-25 09:00:00,65.60299799999999
2024-03-25 10:00:00,78.42312749999999
2024-03-25 11:00:00,84.629895
2024-03-25 12:00:00,83.67003
2024-03-25 13:00:00,75.36881550000001
2024-03-25 14:00:00,57.2111895
2024-03-25 15:00:00,35.851497
2024-03-25 16:00:00,22.1707245
2024-03-25 17:00:00,6.889458
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,4.6019595
2024-03-26 07:00:00,24.947862
2024-03-26 08:00:00,46.2946125
2024-03-26 09:00:00,70.77332700000001
2024-03-26 10:00:00,91.7641725
2024-03-26 11:00:00,93.281622
2024-03-26 12:00:00,70.4637975
2024-03-26 13:00:00,68.778102
2024-03-26 14:00:00,53.887252499999995
2024-03-26 15:00:00,37.896333
2024-03-26 16:00:00,20.98761
2024-03-26 17:00:00,6.492570000000001
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,3.5558145
2024-03-27 07:00:00,18.455292
2024-03-27 08:00:00,37.286980500000006
2024-03-27 09:00:00,45.7230075
2024-03-27 10:00:00,59.664777
2024-03-27 11:00:00,60.3582525
2024-03-27 12:00:00,61.744125000000004
2024-03-27 13:00:00,48.735258
2024-03-27 14:00:00,41.8943325
2024-03-27 15:00:00,28.140222
2024-03-27 16:00:00,15.0914505
2024-03-27 17:00:00,4.68069
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,3.3056025
2024-03-28 07:00:00,17.169719999999998
2024-03-28 08:00:00,33.107793
2024-03-28 09:00:00,55.167432
2024-03-28 10:00:00,68.970075
2024-03-28 11:00:00,80.2457925
2024-03-28 12:00:00,79.194255
2024-03-28 13:00:00,64.958055
2024-03-28 14:00:00,54.9765375
2024-03-28 15:00:00,40.398452999999996
2024-03-28 16:00:00,22.033755000000006
2024-03-28 17:00:00,6.6273825
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,3.4220805000000003
2024-03-29 07:00:00,17.059713000000002
2024-03-29 08:00:00,36.183675
2024-03-29 09:00:00,51.554457
2024-03-29 10:00:00,65.51348250000001
2024-03-29 11:00:00,86.2077405
2024-03-29 12:00:00,91.187175
2024-03-29 13:00:00,81.5831325
2024-03-29 14:00:00,62.5562355
2024-03-29 15:00:00,42.180135
2024-03-29 16:00:00,22.6107525
2024-03-29 17:00:00,7.6303875
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,3.4134525
2024-03-30 07:00:00,17.4231675
2024-03-30 08:00:00,34.7632905
2024-03-30 09:00:00,62.4289725
2024-03-30 10:00:00,68.353173
2024-03-30 11:00:00,75.8994375
2024-03-30 12:00:00,74.1738375
2024-03-30 13:00:00,58.853745
2024-03-30 14:00:00,50.6895
2024-03-30 15:00:00,34.565925
2024-03-30 16:00:00,18.733545
2024-03-30 17:00:00,5.0236529999999995
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,2.2324949999999997
2024-03-31 07:00:00,11.971350000000001
2024-03-31 08:00:00,25.5227025
2024-03-31 09:00:00,36.2214225
2024-03-31 10:00:00,49.408242
2024-03-31 11:00:00,59.9290095
2024-03-31 12:00:00,54.688578
2024-03-31 13:00:00,47.193003
2024-03-31 14:00:00,21.861195
2024-03-31 15:00:00,25.851644999999998
2024-03-31 16:00:00,14.716132499999999
2024-03-31 17:00:00,4.4725395
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,4.05516
2024-04-01 07:00:00,19.3838805
2024-04-01 08:00:00,38.6825595
2024-04-01 09:00:00,56.49182999999999
2024-04-01 10:00:00,66.101265
2024-04-01 11:00:00,68.26365750000001
2024-04-01 12:00:00,64.1114325
2024-04-01 13:00:00,59.75752800000001
2024-04-01 14:00:00,42.42819
2024-04-01 15:00:00,29.329807499999998
2024-04-01 16:00:00,15.239205000000002
2024-04-01 17:00:00,4.6914750000000005
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,3.0553904999999997
2024-04-02 07:00:00,13.5082125
2024-04-02 08:00:00,27.476944500000002
2024-04-02 09:00:00,42.268572
2024-04-02 10:00:00,48.357783
2024-04-02 11:00:00,49.5322695
2024-04-02 12:00:00,52.0322325
2024-04-02 13:00:00,40.330507499999996
2024-04-02 14:00:00,39.570164999999996
2024-04-02 15:00:00,25.562607
2024-04-02 16:00:00,14.241592500000001
2024-04-02 17:00:00,4.0497675
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,3.936525
2024-04-03 07:00:00,18.2643975
2024-04-03 08:00:00,36.571935
2024-04-03 09:00:00,49.538740499999996
2024-04-03 10:00:00,59.29916550000001
2024-04-03 11:00:00,76.7536095
2024-04-03 12:00:00,71.2705155
2024-04-03 13:00:00,55.877085
2024-04-03 14:00:00,42.7679175
2024-04-03 15:00:00,27.09192
2024-04-03 16:00:00,10.93599
2024-04-03 17:00:00,3.68847
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,1.4344050000000002
2024-04-04 07:00:00,7.695097499999999
2024-04-04 08:00:00,18.7497225
2024-04-04 09:00:00,26.9247525
2024-04-04 10:00:00,32.4035325
2024-04-04 11:00:00,48.756828
2024-04-04 12:00:00,52.835715
2024-04-04 13:00:00,40.300309500000004
2024-04-04 14:00:00,34.55514
2024-04-04 15:00:00,27.3345825
2024-04-04 16:00:00,14.6406375
2024-04-04 17:00:00,4.247133000000001
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,5.376322500000001
2024-04-05 07:00:00,26.7737625
2024-04-05 08:00:00,53.45046
2024-04-05 09:00:00,75.324597
2024-04-05 10:00:00,88.952523
2024-04-05 11:00:00,99.577905
2024-04-05 12:00:00,84.0183855
2024-04-05 13:00:00,70.0302405
2024-04-05 14:00:00,63.464332500000005
2024-04-05 15:00:00,48.9994905
2024-04-05 16:00:00,26.1374475
2024-04-05 17:00:00,7.508517
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,4.948158
2024-04-06 07:00:00,22.6970325
2024-04-06 08:00:00,44.92168199999999
2024-04-06 09:00:00,67.79451
2024-04-06 10:00:00,74.35394699999999
2024-04-06 11:00:00,87.13740750000001
2024-04-06 12:00:00,83.551395
2024-04-06 13:00:00,57.028923000000006
2024-04-06 14:00:00,46.82847
2024-04-06 15:00:00,35.161257
2024-04-06 16:00:00,19.58556
2024-04-06 17:00:00,6.4677645
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,5.437797000000001
2024-04-07 07:00:00,23.114411999999998
2024-04-07 08:00:00,45.280822500000006
2024-04-07 09:00:00,66.5164875
2024-04-07 10:00:00,82.48691550000001
2024-04-07 11:00:00,94.8896655
2024-04-07 12:00:00,91.933497
2024-04-07 13:00:00,86.34471
2024-04-07 14:00:00,66.4949175
2024-04-07 15:00:00,43.907892000000004
2024-04-07 16:00:00,22.258083
2024-04-07 17:00:00,6.3059895
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,4.715202
2024-04-08 07:00:00,20.6068995
2024-04-08 08:00:00,38.769918000000004
2024-04-08 09:00:00,61.485285000000005
2024-04-08 10:00:00,77.90544750000001
2024-04-08 11:00:00,88.827417
2024-04-08 12:00:00,90.423597
2024-04-08 13:00:00,75.66540300000001
2024-04-08 14:00:00,58.42773749999999
2024-04-08 15:00:00,37.896333
2024-04-08 16:00:00,20.55621
2024-04-08 17:00:00,5.8810605
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,5.135816999999999
2024-04-09 07:00:00,20.459145
2024-04-09 08:00:00,40.064118
2024-04-09 09:00:00,58.007122499999994
2024-04-09 10:00:00,73.1384775
2024-04-09 11:00:00,85.68358950000001
2024-04-09 12:00:00,92.4544125
2024-04-09 13:00:00,87.022008
2024-04-09 14:00:00,67.483902
2024-04-09 15:00:00,50.3411445
2024-04-09 16:00:00,26.994855
2024-04-09 17:00:00,7.3823325
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
