time,kW
2024-03-14 05:00:00,0.0
2024-03-14 06:00:00,0.018952186363636363
2024-03-14 07:00:00,0.12126261818181819
2024-03-14 08:00:00,0.2619284318181818
2024-03-14 09:00:00,0.44723434090909087
2024-03-14 10:00:00,0.5121208227272728
2024-03-14 11:00:00,0.710045181818182
2024-03-14 12:00:00,0.694681459090909
2024-03-14 13:00:00,0.584890159090909
2024-03-14 14:00:00,0.4365277772727273
2024-03-14 15:00:00,0.3710236090909091
2024-03-14 16:00:00,0.19744393636363636
2024-03-14 17:00:00,0.05598395454545455
2024-03-14 18:00:00,0.0
2024-03-14 19:00:00,0.0
2024-03-14 20:00:00,0.0
2024-03-14 21:00:00,0.0
2024-03-14 22:00:00,0.0
2024-03-14 23:00:00,0.0
2024-03-15 00:00:00,0.0
2024-03-15 01:00:00,0.0
2024-03-15 02:00:00,0.0
2024-03-15 03:00:00,0.0
2024-03-15 04:00:00,0.0
2024-03-15 05:00:00,0.0
2024-03-15 06:00:00,0.019756159090909088
2024-03-15 07:00:00,0.12768459545454547
2024-03-15 08:00:00,0.26408543181818184
2024-03-15 09:00:00,0.5357693863636365
2024-03-15 10:00:00,0.6816904363636362
2024-03-15 11:00:00,0.8102476363636364
2024-03-15 12:00:00,0.7631858181818182
2024-03-15 13:00:00,0.7219380954545455
2024-03-15 14:00:00,0.5426325681818183
2024-03-15 15:00:00,0.3810046363636364
2024-03-15 16:00:00,0.21770993181818185
2024-03-15 17:00:00,0.06907302272727273
2024-03-15 18:00:00,0.0
2024-03-15 19:00:00,0.0
2024-03-15 20:00:00,0.0
2024-03-15 21:00:00,0.0
2024-03-15 22:00:00,0.0
2024-03-15 23:00:00,0.0
2024-03-16 00:00:00,0.0
2024-03-16 01:00:00,0.0
2024-03-16 02:00:00,0.0
2024-03-16 03:00:00,0.0
2024-03-16 04:00:00,0.0
2024-03-16 05:00:00,0.0
2024-03-16 06:00:00,0.030717640909090908
2024-03-16 07:00:00,0.18704131363636367
2024-03-16 08:00:00,0.34350225000000006
2024-03-16 09:00:00,0.5199350454545454
2024-03-16 10:00:00,0.6081563454545454
2024-03-16 11:00:00,0.6936421772727274
2024-03-16 12:00:00,0.7282816363636363
2024-03-16 13:00:00,0.5998911136363637
2024-03-16 14:00:00,0.49459029545454547
2024-03-16 15:00:00,0.3216675272727273
2024-03-16 16:00:00,0.18354109090909088
2024-03-16 17:00:00,0.05838606818181818
2024-03-16 18:00:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.010147704545454545
2024-03-17 07:00:00,0.055689818181818174
2024-03-17 08:00:00,0.09786897272727273
2024-03-17 09:00:00,0.22131800454545453
2024-03-17 10:00:00,0.4154185909090909
2024-03-17 11:00:00,0.5576629363636364
2024-03-17 12:00:00,0.6862005272727272
2024-03-17 13:00:00,0.5649575181818183
2024-03-17 14:00:00,0.3314916818181819
2024-03-17 15:00:00,0.3735727909090909
2024-03-17 16:00:00,0.21135658636363636
2024-03-17 17:00:00,0.07071038181818183
2024-03-17 18:00:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,0.03093334090909091
2024-03-18 07:00:00,0.19207104545454548
2024-03-18 08:00:00,0.36719983636363634
2024-03-18 09:00:00,0.5959006636363635
2024-03-18 10:00:00,0.7384979727272727
2024-03-18 11:00:00,0.8370630681818182
2024-03-18 12:00:00,0.8739967909090909
2024-03-18 13:00:00,0.7879422954545454
2024-03-18 14:00:00,0.639893659090909
2024-03-18 15:00:00,0.43230201818181824
2024-03-18 16:00:00,0.2637912954545455
2024-03-18 17:00:00,0.07819125
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,0.0289038
2024-03-19 07:00:00,0.17687400000000003
2024-03-19 08:00:00,0.3832106590909091
2024-03-19 09:00:00,0.5494957500000001
2024-03-19 10:00:00,0.6969365045454545
2024-03-19 11:00:00,0.6912988909090909
2024-03-19 12:00:00,0.6493550454545454
2024-03-19 13:00:00,0.5182192499999999
2024-03-19 14:00:00,0.40837892727272723
2024-03-19 15:00:00,0.3186281181818182
2024-03-19 16:00:00,0.16304959090909094
2024-03-19 17:00:00,0.04796383636363636
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,0.024285859090909086
2024-03-20 07:00:00,0.12757674545454548
2024-03-20 08:00:00,0.24562347272727275
2024-03-20 09:00:00,0.4031923227272728
2024-03-20 10:00:00,0.43806709090909096
2024-03-20 11:00:00,0.5308180909090909
2024-03-20 12:00:00,0.5071401136363636
2024-03-20 13:00:00,0.40932016363636364
2024-03-20 14:00:00,0.4092417272727273
2024-03-20 15:00:00,0.30503901818181817
2024-03-20 16:00:00,0.17055006818181817
2024-03-20 17:00:00,0.05647418181818182
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.025442795454545454
2024-03-21 07:00:00,0.13160641363636363
2024-03-21 08:00:00,0.26494823181818183
2024-03-21 09:00:00,0.282567
2024-03-21 10:00:00,0.26494823181818183
2024-03-21 11:00:00,0.36646449545454546
2024-03-21 12:00:00,0.5558883136363637
2024-03-21 13:00:00,0.6187844727272728
2024-03-21 14:00:00,0.5744483181818182
2024-03-21 15:00:00,0.41502640909090915
2024-03-21 16:00:00,0.25263372272727275
2024-03-21 17:00:00,0.07763239090909092
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,0.037669063636363645
2024-03-22 07:00:00,0.2254065
2024-03-22 08:00:00,0.4258604318181818
2024-03-22 09:00:00,0.6376190045454546
2024-03-22 10:00:00,0.7722060000000001
2024-03-22 11:00:00,0.8468382000000001
2024-03-22 12:00:00,0.7564991181818183
2024-03-22 13:00:00,0.7323701318181818
2024-03-22 14:00:00,0.6137645454545455
2024-03-22 15:00:00,0.4612842545454546
2024-03-22 16:00:00,0.24989825454545453
2024-03-22 17:00:00,0.07125943636363637
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,0.02810963181818182
2024-03-23 07:00:00,0.15275481818181816
2024-03-23 08:00:00,0.3245500636363637
2024-03-23 09:00:00,0.5221410681818182
2024-03-23 10:00:00,0.6138135681818181
2024-03-23 11:00:00,0.6182746363636364
2024-03-23 12:00:00,0.6498942954545455
2024-03-23 13:00:00,0.48544265454545454
2024-03-23 14:00:00,0.4228700454545455
2024-03-23 15:00:00,0.3080588181818182
2024-03-23 16:00:00,0.1645202727272727
2024-03-23 17:00:00,0.05152288636363636
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.03590424545454545
2024-03-24 07:00:00,0.21396459545454544
2024-03-24 08:00:00,0.44120454545454546
2024-03-24 09:00:00,0.56330055
2024-03-24 10:00:00,0.6944069318181819
2024-03-24 11:00:00,0.7880403409090909
2024-03-24 12:00:00,0.7771082727272728
2024-03-24 13:00:00,0.610234909090909
2024-03-24 14:00:00,0.48507988636363636
2024-03-24 15:00:00,0.3086961136363637
2024-03-24 16:00:00,0.19064938636363635
2024-03-24 17:00:00,0.06069013636363636
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,0.03877697727272727
2024-03-25 07:00:00,0.2212395681818182
2024-03-25 08:00:00,0.4183305409090909
2024-03-25 09:00:00,0.5963908909090908
2024-03-25 10:00:00,0.7129375227272726
2024-03-25 11:00:00,0.7693626818181819
2024-03-25 12:00:00,0.7606366363636363
2024-03-25 13:00:00,0.6851710500000001
2024-03-25 14:00:00,0.5201017227272727
2024-03-25 15:00:00,0.3259227
2024-03-25 16:00:00,0.2015520409090909
2024-03-25 17:00:00,0.06263143636363637
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,0.041835995454545465
2024-03-26 07:00:00,0.22679874545454545
2024-03-26 08:00:00,0.42086011363636366
2024-03-26 09:00:00,0.6433938818181819
2024-03-26 10:00:00,0.83421975
2024-03-26 11:00:00,0.8480147454545455
2024-03-26 12:00:00,0.6405799772727273
2024-03-26 13:00:00,0.6252554727272727
2024-03-26 14:00:00,0.4898841136363636
2024-03-26 15:00:00,0.34451211818181815
2024-03-26 16:00:00,0.19079645454545455
2024-03-26 17:00:00,0.059023363636363645
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.03232558636363636
2024-03-27 07:00:00,0.16777538181818183
2024-03-27 08:00:00,0.33897255000000004
2024-03-27 09:00:00,0.41566370454545454
2024-03-27 10:00:00,0.5424070636363637
2024-03-27 11:00:00,0.5487113863636364
2024-03-27 12:00:00,0.5613102272727274
2024-03-27 13:00:00,0.4430478
2024-03-27 14:00:00,0.38085756818181815
2024-03-27 15:00:00,0.2558202
2024-03-27 16:00:00,0.13719500454545455
2024-03-27 17:00:00,0.042551727272727276
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.030050931818181817
2024-03-28 07:00:00,0.1560883636363636
2024-03-28 08:00:00,0.30097993636363635
2024-03-28 09:00:00,0.5015221090909091
2024-03-28 10:00:00,0.6270006818181818
2024-03-28 11:00:00,0.7295072045454545
2024-03-28 12:00:00,0.7199477727272727
2024-03-28 13:00:00,0.5905277727272727
2024-03-28 14:00:00,0.49978670454545454
2024-03-28 15:00:00,0.36725866363636356
2024-03-28 16:00:00,0.20030686363636369
2024-03-28 17:00:00,0.060248931818181826
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,0.03110982272727273
2024-03-29 07:00:00,0.15508830000000004
2024-03-29 08:00:00,0.3289425
2024-03-29 09:00:00,0.46867688181818185
2024-03-29 10:00:00,0.5955771136363638
2024-03-29 11:00:00,0.7837067318181818
2024-03-29 12:00:00,0.8289743181818182
2024-03-29 13:00:00,0.741664840909091
2024-03-29 14:00:00,0.56869305
2024-03-29 15:00:00,0.38345577272727277
2024-03-29 16:00:00,0.20555229545454545
2024-03-29 17:00:00,0.0693671590909091
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.03103138636363636
2024-03-30 07:00:00,0.15839243181818186
2024-03-30 08:00:00,0.31602991363636357
2024-03-30 09:00:00,0.5675361136363637
2024-03-30 10:00:00,0.6213924818181817
2024-03-30 11:00:00,0.6899948863636364
2024-03-30 12:00:00,0.6743076136363637
2024-03-30 13:00:00,0.5350340454545455
2024-03-30 14:00:00,0.46081363636363637
2024-03-30 15:00:00,0.31423568181818184
2024-03-30 16:00:00,0.17030495454545452
2024-03-30 17:00:00,0.04566957272727272
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.02029540909090909
2024-03-31 07:00:00,0.10883045454545455
2024-03-31 08:00:00,0.23202456818181819
2024-03-31 09:00:00,0.3292856590909091
2024-03-31 10:00:00,0.44916583636363633
2024-03-31 11:00:00,0.5448091772727273
2024-03-31 12:00:00,0.49716889090909094
2024-03-31 13:00:00,0.42902729999999994
2024-03-31 14:00:00,0.19873813636363635
2024-03-31 15:00:00,0.2350149545454545
2024-03-31 16:00:00,0.13378302272727272
2024-03-31 17:00:00,0.04065945
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.03686509090909091
2024-04-01 07:00:00,0.17621709545454545
2024-04-01 08:00:00,0.35165963181818183
2024-04-01 09:00:00,0.5135620909090909
2024-04-01 10:00:00,0.6009205909090909
2024-04-01 11:00:00,0.6205787045454546
2024-04-01 12:00:00,0.5828312045454547
2024-04-01 13:00:00,0.5432502545454546
2024-04-01 14:00:00,0.3857108181818182
2024-04-01 15:00:00,0.26663461363636365
2024-04-01 16:00:00,0.1385382272727273
2024-04-01 17:00:00,0.04264977272727273
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.02777627727272727
2024-04-02 07:00:00,0.12280193181818183
2024-04-02 08:00:00,0.24979040454545456
2024-04-02 09:00:00,0.38425974545454544
2024-04-02 10:00:00,0.43961620909090904
2024-04-02 11:00:00,0.45029335909090906
2024-04-02 12:00:00,0.47302029545454544
2024-04-02 13:00:00,0.3666409772727272
2024-04-02 14:00:00,0.35972877272727266
2024-04-02 15:00:00,0.23238733636363637
2024-04-02 16:00:00,0.12946902272727273
2024-04-02 17:00:00,0.03681606818181818
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.03578659090909091
2024-04-03 07:00:00,0.1660399772727273
2024-04-03 08:00:00,0.33247213636363643
2024-04-03 09:00:00,0.4503521863636363
2024-04-03 10:00:00,0.5390833227272728
2024-04-03 11:00:00,0.6977600863636363
2024-04-03 12:00:00,0.6479137772727274
2024-04-03 13:00:00,0.5079735
2024-04-03 14:00:00,0.38879925000000004
2024-04-03 15:00:00,0.2462901818181818
2024-04-03 16:00:00,0.0994180909090909
2024-04-03 17:00:00,0.03353154545454546
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.013040045454545457
2024-04-04 07:00:00,0.06995543181818181
2024-04-04 08:00:00,0.17045202272727272
2024-04-04 09:00:00,0.24477047727272727
2024-04-04 10:00:00,0.2945775681818182
2024-04-04 11:00:00,0.44324389090909094
2024-04-04 12:00:00,0.48032468181818183
2024-04-04 13:00:00,0.36636645
2024-04-04 14:00:00,0.31413763636363634
2024-04-04 15:00:00,0.24849620454545454
2024-04-04 16:00:00,0.13309670454545455
2024-04-04 17:00:00,0.03861030000000001
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.048875659090909095
2024-04-05 07:00:00,0.24339784090909092
2024-04-05 08:00:00,0.4859132727272727
2024-04-05 09:00:00,0.6847690636363636
2024-04-05 10:00:00,0.8086593
2024-04-05 11:00:00,0.9052536818181818
2024-04-05 12:00:00,0.7638035045454544
2024-04-05 13:00:00,0.63663855
2024-04-05 14:00:00,0.5769484772727274
2024-04-05 15:00:00,0.44544991363636366
2024-04-05 16:00:00,0.2376131590909091
2024-04-05 17:00:00,0.06825924545454547
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.04498325454545455
2024-04-06 07:00:00,0.20633665909090906
2024-04-06 08:00:00,0.40837892727272723
2024-04-06 09:00:00,0.6163137272727274
2024-04-06 10:00:00,0.6759449727272726
2024-04-06 11:00:00,0.7921582500000002
2024-04-06 12:00:00,0.7595581363636364
2024-04-06 13:00:00,0.5184447545454546
2024-04-06 14:00:00,0.42571336363636364
2024-04-06 15:00:00,0.3196477909090909
2024-04-06 16:00:00,0.17805054545454546
2024-04-06 17:00:00,0.058797859090909094
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.04943451818181819
2024-04-07 07:00:00,0.21013101818181815
2024-04-07 08:00:00,0.411643840909091
2024-04-07 09:00:00,0.6046953409090909
2024-04-07 10:00:00,0.74988105
2024-04-07 11:00:00,0.8626333227272728
2024-04-07 12:00:00,0.8357590636363637
2024-04-07 13:00:00,0.7849519090909092
2024-04-07 14:00:00,0.6044992499999999
2024-04-07 15:00:00,0.39916265454545463
2024-04-07 16:00:00,0.20234620909090908
2024-04-07 17:00:00,0.05732717727272727
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.04286547272727272
2024-04-08 07:00:00,0.18733545
2024-04-08 08:00:00,0.35245380000000004
2024-04-08 09:00:00,0.5589571363636364
2024-04-08 10:00:00,0.708231340909091
2024-04-08 11:00:00,0.8075219727272728
2024-04-08 12:00:00,0.8220327
2024-04-08 13:00:00,0.6878673000000001
2024-04-08 14:00:00,0.5311612499999999
2024-04-08 15:00:00,0.34451211818181815
2024-04-08 16:00:00,0.18687463636363635
2024-04-08 17:00:00,0.05346418636363637
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.04668924545454545
2024-04-09 07:00:00,0.18599222727272727
2024-04-09 08:00:00,0.36421925454545456
2024-04-09 09:00:00,0.5273374772727273
2024-04-09 10:00:00,0.6648952499999999
2024-04-09 11:00:00,0.7789417227272729
2024-04-09 12:00:00,0.8404946590909091
2024-04-09 13:00:00,0.7911091636363636
2024-04-09 14:00:00,0.6134900181818183
2024-04-09 15:00:00,0.4576467681818182
2024-04-09 16:00:00,0.2454077727272727
2024-04-09 17:00:00,0.06711211363636364
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.0555623590909091
2024-04-10 07:00:00,0.23825045454545457
2024-04-10 08:00:00,0.46120581818181816
2024-04-10 09:00:00,0.6401877954545455
2024-04-10 10:00:00,0.7786279772727273
2024-04-10 11:00:00,0.9199114772727273
2024-04-10 12:00:00,0.9048124772727274
2024-04-10 13:00:00,0.8056885227272728
2024-04-10 14:00:00,0.6420016363636363
2024-04-10 15:00:00,0.45066593181818176
2024-04-10 16:00:00,0.25516329545454547
2024-04-10 17:00:00,0.07706372727272727
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.060396
2024-04-11 07:00:00,0.23479925454545456
2024-04-11 08:00:00,0.41799718636363636
2024-04-11 09:00:00,0.5824390227272727
2024-04-11 10:00:00,0.6435017318181818
2024-04-11 11:00:00,0.7330858636363637
2024-04-11 12:00:00,0.6294027954545454
2024-04-11 13:00:00,0.6788177045454546
2024-04-11 14:00:00,0.5762327454545455
2024-04-11 15:00:00,0.40396688181818186
2024-04-11 16:00:00,0.21494505
2024-04-11 17:00:00,0.06326873181818182
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.06441586363636363
2024-04-12 07:00:00,0.2696053909090909
2024-04-12 08:00:00,0.5066498863636364
2024-04-12 09:00:00,0.7127120181818182
2024-04-12 10:00:00,0.8440242954545455
2024-04-12 11:00:00,0.9277845272727272
2024-04-12 12:00:00,0.9142248409090908
2024-04-12 13:00:00,0.7950015681818183
2024-04-12 14:00:00,0.5342300727272727
2024-04-12 15:00:00,0.44262620454545454
2024-04-12 16:00:00,0.23210300454545454
2024-04-12 17:00:00,0.06588654545454546
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
