time,kW
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,2.09389
2024-03-22 07:00:00,12.52955
2024-03-22 08:00:00,23.672075
2024-03-22 09:00:00,35.442985
2024-03-22 10:00:00,42.924200000000006
2024-03-22 11:00:00,47.072739999999996
2024-03-22 12:00:00,42.05111
2024-03-22 13:00:00,40.709865
2024-03-22 14:00:00,34.117
2024-03-22 15:00:00,25.64116
2024-03-22 16:00:00,13.89096
2024-03-22 17:00:00,3.9610600000000002
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,1.562515
2024-03-23 07:00:00,8.491100000000001
2024-03-23 08:00:00,18.04059
2024-03-23 09:00:00,29.023975
2024-03-23 10:00:00,34.119724999999995
2024-03-23 11:00:00,34.367700000000006
2024-03-23 12:00:00,36.125325000000004
2024-03-23 13:00:00,26.98404
2024-03-23 14:00:00,23.505850000000002
2024-03-23 15:00:00,17.1239
2024-03-23 16:00:00,9.145100000000001
2024-03-23 17:00:00,2.863975
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,1.99579
2024-03-24 07:00:00,11.893535
2024-03-24 08:00:00,24.525
2024-03-24 09:00:00,31.311884999999997
2024-03-24 10:00:00,38.599625
2024-03-24 11:00:00,43.804375
2024-03-24 12:00:00,43.19670000000001
2024-03-24 13:00:00,33.92079999999999
2024-03-24 14:00:00,26.963875
2024-03-24 15:00:00,17.159325
2024-03-24 16:00:00,10.597525
2024-03-24 17:00:00,3.37355
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,2.155475
2024-03-25 07:00:00,12.297925000000001
2024-03-25 08:00:00,23.253515
2024-03-25 09:00:00,33.15126
2024-03-25 10:00:00,39.629675
2024-03-25 11:00:00,42.76615
2024-03-25 12:00:00,42.281099999999995
2024-03-25 13:00:00,38.086235
2024-03-25 14:00:00,28.910615
2024-03-25 15:00:00,18.116889999999998
2024-03-25 16:00:00,11.203565000000001
2024-03-25 17:00:00,3.48146
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,2.3255149999999998
2024-03-26 07:00:00,12.60694
2024-03-26 08:00:00,23.394125
2024-03-26 09:00:00,35.76399
2024-03-26 10:00:00,46.371325000000006
2024-03-26 11:00:00,47.13814
2024-03-26 12:00:00,35.607575000000004
2024-03-26 13:00:00,34.755739999999996
2024-03-26 14:00:00,27.230925
2024-03-26 15:00:00,19.150209999999998
2024-03-26 16:00:00,10.605699999999999
2024-03-26 17:00:00,3.2809
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,1.796865
2024-03-27 07:00:00,9.32604
2024-03-27 08:00:00,18.842285
2024-03-27 09:00:00,23.105275
2024-03-27 10:00:00,30.15049
2024-03-27 11:00:00,30.500925
2024-03-27 12:00:00,31.20125
2024-03-27 13:00:00,24.62746
2024-03-27 14:00:00,21.170524999999998
2024-03-27 15:00:00,14.22014
2024-03-27 16:00:00,7.626185
2024-03-27 17:00:00,2.3652999999999995
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,1.670425
2024-03-28 07:00:00,8.6764
2024-03-28 08:00:00,16.73041
2024-03-28 09:00:00,27.87784
2024-03-28 10:00:00,34.85275
2024-03-28 11:00:00,40.550725
2024-03-28 12:00:00,40.019349999999996
2024-03-28 13:00:00,32.82535
2024-03-28 14:00:00,27.781375
2024-03-28 15:00:00,20.41461
2024-03-28 16:00:00,11.13435
2024-03-28 17:00:00,3.349025
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,1.7292850000000002
2024-03-29 07:00:00,8.620809999999999
2024-03-29 08:00:00,18.28475
2024-03-29 09:00:00,26.05209
2024-03-29 10:00:00,33.106025
2024-03-29 11:00:00,43.563485
2024-03-29 12:00:00,46.07975
2024-03-29 13:00:00,41.226525
2024-03-29 14:00:00,31.611635
2024-03-29 15:00:00,21.31495
2024-03-29 16:00:00,11.425925000000001
2024-03-29 17:00:00,3.855875
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,1.724925
2024-03-30 07:00:00,8.804475
2024-03-30 08:00:00,17.566985
2024-03-30 09:00:00,31.547325
2024-03-30 10:00:00,34.54101
2024-03-30 11:00:00,38.354375
2024-03-30 12:00:00,37.482375
2024-03-30 13:00:00,29.740650000000002
2024-03-30 14:00:00,25.615
2024-03-30 15:00:00,17.46725
2024-03-30 16:00:00,9.46665
2024-03-30 17:00:00,2.5386100000000003
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,1.1281499999999998
2024-03-31 07:00:00,6.0495
2024-03-31 08:00:00,12.897425000000002
2024-03-31 09:00:00,18.303825
2024-03-31 10:00:00,24.96754
2024-03-31 11:00:00,30.284015
2024-03-31 12:00:00,27.63586
2024-03-31 13:00:00,23.848110000000002
2024-03-31 14:00:00,11.04715
2024-03-31 15:00:00,13.063649999999999
2024-03-31 16:00:00,7.436525
2024-03-31 17:00:00,2.260115
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,2.0492000000000004
2024-04-01 07:00:00,9.795285
2024-04-01 08:00:00,19.547515
2024-04-01 09:00:00,28.547099999999997
2024-04-01 10:00:00,33.40304999999999
2024-04-01 11:00:00,34.495775
2024-04-01 12:00:00,32.397525
2024-04-01 13:00:00,30.19736
2024-04-01 14:00:00,21.4403
2024-04-01 15:00:00,14.821275
2024-04-01 16:00:00,7.70085
2024-04-01 17:00:00,2.37075
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,1.543985
2024-04-02 07:00:00,6.826125
2024-04-02 08:00:00,13.884965
2024-04-02 09:00:00,21.35964
2024-04-02 10:00:00,24.436709999999998
2024-04-02 11:00:00,25.030215000000002
2024-04-02 12:00:00,26.293525
2024-04-02 13:00:00,20.380274999999997
2024-04-02 14:00:00,19.99605
2024-04-02 15:00:00,12.91759
2024-04-02 16:00:00,7.196725000000001
2024-04-02 17:00:00,2.046475
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,1.98925
2024-04-03 07:00:00,9.229574999999999
2024-04-03 08:00:00,18.48095
2024-04-03 09:00:00,25.033485
2024-04-03 10:00:00,29.965735000000002
2024-04-03 11:00:00,38.786015
2024-04-03 12:00:00,36.015235000000004
2024-04-03 13:00:00,28.23645
2024-04-03 14:00:00,21.611975
2024-04-03 15:00:00,13.6904
2024-04-03 16:00:00,5.5263
2024-04-03 17:00:00,1.8639000000000001
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.72485
2024-04-04 07:00:00,3.888575
2024-04-04 08:00:00,9.474825
2024-04-04 09:00:00,13.605925000000001
2024-04-04 10:00:00,16.374525
2024-04-04 11:00:00,24.638360000000002
2024-04-04 12:00:00,26.69955
2024-04-04 13:00:00,20.365015
2024-04-04 14:00:00,17.4618
2024-04-04 15:00:00,13.813025
2024-04-04 16:00:00,7.398375
2024-04-04 17:00:00,2.14621
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,2.7168250000000005
2024-04-05 07:00:00,13.529625
2024-04-05 08:00:00,27.0102
2024-04-05 09:00:00,38.06389
2024-04-05 10:00:00,44.95051
2024-04-05 11:00:00,50.319849999999995
2024-04-05 12:00:00,42.457135
2024-04-05 13:00:00,35.388485
2024-04-05 14:00:00,32.070525
2024-04-05 15:00:00,24.760985
2024-04-05 16:00:00,13.208075
2024-04-05 17:00:00,3.7942900000000006
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,2.50046
2024-04-06 07:00:00,11.469524999999999
2024-04-06 08:00:00,22.70034
2024-04-06 09:00:00,34.258700000000005
2024-04-06 10:00:00,37.573389999999996
2024-04-06 11:00:00,44.033275
2024-04-06 12:00:00,42.22115
2024-04-06 13:00:00,28.81851
2024-04-06 14:00:00,23.663899999999998
2024-04-06 15:00:00,17.76809
2024-04-06 16:00:00,9.8972
2024-04-06 17:00:00,3.2683649999999997
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,2.74789
2024-04-07 07:00:00,11.68044
2024-04-07 08:00:00,22.881825
2024-04-07 09:00:00,33.612875
2024-04-07 10:00:00,41.683235
2024-04-07 11:00:00,47.950735
2024-04-07 12:00:00,46.45689
2024-04-07 13:00:00,43.63270000000001
2024-04-07 14:00:00,33.601974999999996
2024-04-07 15:00:00,22.18804
2024-04-07 16:00:00,11.24771
2024-04-07 17:00:00,3.1866149999999998
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,2.3827399999999996
2024-04-08 07:00:00,10.413315
2024-04-08 08:00:00,19.59166
2024-04-08 09:00:00,31.07045
2024-04-08 10:00:00,39.368075000000005
2024-04-08 11:00:00,44.88729
2024-04-08 12:00:00,45.693889999999996
2024-04-08 13:00:00,38.236110000000004
2024-04-08 14:00:00,29.525375
2024-04-08 15:00:00,19.150209999999998
2024-04-08 16:00:00,10.387699999999999
2024-04-08 17:00:00,2.9718850000000003
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,2.59529
2024-04-09 07:00:00,10.33865
2024-04-09 08:00:00,20.24566
2024-04-09 09:00:00,29.312825
2024-04-09 10:00:00,36.959174999999995
2024-04-09 11:00:00,43.298615
2024-04-09 12:00:00,46.720125
2024-04-09 13:00:00,43.974959999999996
2024-04-09 14:00:00,34.10174
2024-04-09 15:00:00,25.438965
2024-04-09 16:00:00,13.641350000000001
2024-04-09 17:00:00,3.730525
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,3.0885149999999997
2024-04-10 07:00:00,13.2435
2024-04-10 08:00:00,25.6368
2024-04-10 09:00:00,35.585775
2024-04-10 10:00:00,43.281175
2024-04-10 11:00:00,51.134625
2024-04-10 12:00:00,50.295325000000005
2024-04-10 13:00:00,44.785375
2024-04-10 14:00:00,35.6866
2024-04-10 15:00:00,25.050925
2024-04-10 16:00:00,14.183625
2024-04-10 17:00:00,4.2837
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,3.3572
2024-04-11 07:00:00,13.05166
2024-04-11 08:00:00,23.234985
2024-04-11 09:00:00,32.375724999999996
2024-04-11 10:00:00,35.769985
2024-04-11 11:00:00,40.74965
2024-04-11 12:00:00,34.986275
2024-04-11 13:00:00,37.73307500000001
2024-04-11 14:00:00,32.03074
2024-04-11 15:00:00,22.45509
2024-04-11 16:00:00,11.948034999999999
2024-04-11 17:00:00,3.5168850000000003
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,3.58065
2024-04-12 07:00:00,14.986410000000001
2024-04-12 08:00:00,28.162875
2024-04-12 09:00:00,39.61714
2024-04-12 10:00:00,46.91632500000001
2024-04-12 11:00:00,51.57226
2024-04-12 12:00:00,50.818525
2024-04-12 13:00:00,44.191325000000006
2024-04-12 14:00:00,29.69596
2024-04-12 15:00:00,24.604024999999996
2024-04-12 16:00:00,12.901785
2024-04-12 17:00:00,3.6624
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,2.9593499999999997
2024-04-13 07:00:00,12.693050000000001
2024-04-13 08:00:00,24.57405
2024-04-13 09:00:00,36.625635
2024-04-13 10:00:00,44.47854
2024-04-13 11:00:00,49.19279
2024-04-13 12:00:00,46.53646
2024-04-13 13:00:00,39.553375
2024-04-13 14:00:00,30.54071
2024-04-13 15:00:00,19.590024999999997
2024-04-13 16:00:00,10.713065
2024-04-13 17:00:00,2.918475
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,2.5778499999999998
2024-04-14 07:00:00,11.058050000000001
2024-04-14 08:00:00,22.206024999999997
2024-04-14 09:00:00,31.314610000000002
2024-04-14 10:00:00,36.482299999999995
2024-04-14 11:00:00,40.744200000000006
2024-04-14 12:00:00,40.065675
2024-04-14 13:00:00,32.96814
2024-04-14 14:00:00,25.028035
2024-04-14 15:00:00,15.398975
2024-04-14 16:00:00,8.488375
2024-04-14 17:00:00,2.3009899999999996
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,2.5969249999999997
2024-04-15 07:00:00,11.078215
2024-04-15 08:00:00,21.381985
2024-04-15 09:00:00,32.95179
2024-04-15 10:00:00,39.004015
2024-04-15 11:00:00,44.04799
2024-04-15 12:00:00,43.23485
2024-04-15 13:00:00,36.877424999999995
2024-04-15 14:00:00,28.185765
2024-04-15 15:00:00,17.313015
2024-04-15 16:00:00,8.96634
2024-04-15 17:00:00,2.58875
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,2.87215
2024-04-16 07:00:00,11.267875
2024-04-16 08:00:00,22.102475000000002
2024-04-16 09:00:00,33.31476
2024-04-16 10:00:00,39.067235000000004
2024-04-16 11:00:00,41.678875
2024-04-16 12:00:00,38.268265
2024-04-16 13:00:00,34.69361
2024-04-16 14:00:00,26.223765
2024-04-16 15:00:00,17.273774999999997
2024-04-16 16:00:00,9.02956
2024-04-16 17:00:00,2.81329
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,1.861175
2024-04-17 07:00:00,7.1476750000000004
2024-04-17 08:00:00,14.390725
2024-04-17 09:00:00,21.268625
2024-04-17 10:00:00,22.84095
2024-04-17 11:00:00,27.70889
2024-04-17 12:00:00,26.091875
2024-04-17 13:00:00,21.078965
2024-04-17 14:00:00,18.50166
2024-04-17 15:00:00,13.57704
2024-04-17 16:00:00,6.132885
2024-04-17 17:00:00,1.90205
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,1.9919749999999998
2024-04-18 07:00:00,7.88615
2024-04-18 08:00:00,15.028375
2024-04-18 09:00:00,25.615
2024-04-18 10:00:00,28.774365000000003
2024-04-18 11:00:00,34.20311
2024-04-18 12:00:00,31.571849999999998
2024-04-18 13:00:00,27.20204
2024-04-18 14:00:00,23.452985
2024-04-18 15:00:00,13.159025
2024-04-18 16:00:00,6.41356
2024-04-18 17:00:00,1.84646
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,2.7059249999999997
2024-04-19 07:00:00,9.115125
2024-04-19 08:00:00,16.94514
2024-04-19 09:00:00,22.320475000000002
2024-04-19 10:00:00,23.10691
2024-04-19 11:00:00,26.838524999999997
2024-04-19 12:00:00,18.8679
2024-04-19 13:00:00,18.3883
2024-04-19 14:00:00,12.150775
2024-04-19 15:00:00,9.919
2024-04-19 16:00:00,5.3235600000000005
2024-04-19 17:00:00,1.4180899999999999
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,3.4416749999999996
2024-04-20 07:00:00,13.197175000000001
2024-04-20 08:00:00,25.486925
2024-04-20 09:00:00,36.297
2024-04-20 10:00:00,42.191174999999994
2024-04-20 11:00:00,47.94365
2024-04-20 12:00:00,46.7283
2024-04-20 13:00:00,41.616200000000006
2024-04-20 14:00:00,26.293525
2024-04-20 15:00:00,16.201214999999998
2024-04-20 16:00:00,8.70365
2024-04-20 17:00:00,2.23014
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,2.128225
2024-04-21 07:00:00,6.27295
2024-04-21 08:00:00,11.447725
2024-04-21 09:00:00,19.848899999999997
2024-04-21 10:00:00,25.869515
2024-04-21 11:00:00,31.64815
2024-04-21 12:00:00,24.527725000000004
2024-04-21 13:00:00,25.85916
2024-04-21 14:00:00,22.83441
2024-04-21 15:00:00,15.778839999999999
2024-04-21 16:00:00,8.7854
2024-04-21 17:00:00,2.4023600000000003
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,1.664975
2024-04-22 07:00:00,6.65554
2024-04-22 08:00:00,13.872975
2024-04-22 09:00:00,14.928640000000001
2024-04-22 10:00:00,19.6745
2024-04-22 11:00:00,24.975715
2024-04-22 12:00:00,28.06205
2024-04-22 13:00:00,20.618985000000002
2024-04-22 14:00:00,7.8371
2024-04-22 15:00:00,6.053315
2024-04-22 16:00:00,3.8111850000000005
2024-04-22 17:00:00,1.17829
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,3.485275
2024-04-23 07:00:00,11.60959
2024-04-23 08:00:00,21.684459999999998
2024-04-23 09:00:00,31.495549999999998
2024-04-23 10:00:00,35.777615
