time,kW
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,2.5875
2024-03-31 07:00:00,13.875
2024-03-31 08:00:00,29.58125
2024-03-31 09:00:00,41.98125
2024-03-31 10:00:00,57.265
2024-03-31 11:00:00,69.45875
2024-03-31 12:00:00,63.385
2024-03-31 13:00:00,54.6975
2024-03-31 14:00:00,25.3375
2024-03-31 15:00:00,29.9625
2024-03-31 16:00:00,17.05625
2024-03-31 17:00:00,5.18375
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,4.7
2024-04-01 07:00:00,22.46625
2024-04-01 08:00:00,44.83375
2024-04-01 09:00:00,65.475
2024-04-01 10:00:00,76.6125
2024-04-01 11:00:00,79.11875
2024-04-01 12:00:00,74.30625
2024-04-01 13:00:00,69.26
2024-04-01 14:00:00,49.175
2024-04-01 15:00:00,33.99375
2024-04-01 16:00:00,17.6625
2024-04-01 17:00:00,5.4375
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,3.54125
2024-04-02 07:00:00,15.65625
2024-04-02 08:00:00,31.84625
2024-04-02 09:00:00,48.99
2024-04-02 10:00:00,56.0475
2024-04-02 11:00:00,57.40875
2024-04-02 12:00:00,60.30625
2024-04-02 13:00:00,46.74375
2024-04-02 14:00:00,45.8625
2024-04-02 15:00:00,29.6275
2024-04-02 16:00:00,16.50625
2024-04-02 17:00:00,4.69375
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,4.5625
2024-04-03 07:00:00,21.16875
2024-04-03 08:00:00,42.3875
2024-04-03 09:00:00,57.41625
2024-04-03 10:00:00,68.72875
2024-04-03 11:00:00,88.95875
2024-04-03 12:00:00,82.60375
2024-04-03 13:00:00,64.7625
2024-04-03 14:00:00,49.56875
2024-04-03 15:00:00,31.4
2024-04-03 16:00:00,12.675
2024-04-03 17:00:00,4.275
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,1.6625
2024-04-04 07:00:00,8.91875
2024-04-04 08:00:00,21.73125
2024-04-04 09:00:00,31.20625
2024-04-04 10:00:00,37.55625
2024-04-04 11:00:00,56.51
2024-04-04 12:00:00,61.2375
2024-04-04 13:00:00,46.70875
2024-04-04 14:00:00,40.05
2024-04-04 15:00:00,31.68125
2024-04-04 16:00:00,16.96875
2024-04-04 17:00:00,4.9225
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,6.23125
2024-04-05 07:00:00,31.03125
2024-04-05 08:00:00,61.95
2024-04-05 09:00:00,87.3025
2024-04-05 10:00:00,103.0975
2024-04-05 11:00:00,115.4125
2024-04-05 12:00:00,97.37875
2024-04-05 13:00:00,81.16625
2024-04-05 14:00:00,73.55625
2024-04-05 15:00:00,56.79125
2024-04-05 16:00:00,30.29375
2024-04-05 17:00:00,8.7025
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,5.735
2024-04-06 07:00:00,26.30625
2024-04-06 08:00:00,52.065
2024-04-06 09:00:00,78.575
2024-04-06 10:00:00,86.1775
2024-04-06 11:00:00,100.99375
2024-04-06 12:00:00,96.8375
2024-04-06 13:00:00,66.0975
2024-04-06 14:00:00,54.275
2024-04-06 15:00:00,40.7525
2024-04-06 16:00:00,22.7
2024-04-06 17:00:00,7.49625
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,6.3025
2024-04-07 07:00:00,26.79
2024-04-07 08:00:00,52.48125
2024-04-07 09:00:00,77.09375
2024-04-07 10:00:00,95.60375
2024-04-07 11:00:00,109.97875
2024-04-07 12:00:00,106.5525
2024-04-07 13:00:00,100.075
2024-04-07 14:00:00,77.06875
2024-04-07 15:00:00,50.89
2024-04-07 16:00:00,25.7975
2024-04-07 17:00:00,7.30875
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,5.465
2024-04-08 07:00:00,23.88375
2024-04-08 08:00:00,44.935
2024-04-08 09:00:00,71.2625
2024-04-08 10:00:00,90.29375
2024-04-08 11:00:00,102.9525
2024-04-08 12:00:00,104.8025
2024-04-08 13:00:00,87.6975
2024-04-08 14:00:00,67.71875
2024-04-08 15:00:00,43.9225
2024-04-08 16:00:00,23.825
2024-04-08 17:00:00,6.81625
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,5.9525
2024-04-09 07:00:00,23.7125
2024-04-09 08:00:00,46.435
2024-04-09 09:00:00,67.23125
2024-04-09 10:00:00,84.76875
2024-04-09 11:00:00,99.30875
2024-04-09 12:00:00,107.15625
2024-04-09 13:00:00,100.86
2024-04-09 14:00:00,78.215
2024-04-09 15:00:00,58.34625
2024-04-09 16:00:00,31.2875
2024-04-09 17:00:00,8.55625
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,7.08375
2024-04-10 07:00:00,30.375
2024-04-10 08:00:00,58.8
2024-04-10 09:00:00,81.61875
2024-04-10 10:00:00,99.26875
2024-04-10 11:00:00,117.28125
2024-04-10 12:00:00,115.35625
2024-04-10 13:00:00,102.71875
2024-04-10 14:00:00,81.85
2024-04-10 15:00:00,57.45625
2024-04-10 16:00:00,32.53125
2024-04-10 17:00:00,9.825
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,7.7
2024-04-11 07:00:00,29.935
2024-04-11 08:00:00,53.29125
2024-04-11 09:00:00,74.25625
2024-04-11 10:00:00,82.04125
2024-04-11 11:00:00,93.4625
2024-04-11 12:00:00,80.24375
2024-04-11 13:00:00,86.54375
2024-04-11 14:00:00,73.465
2024-04-11 15:00:00,51.5025
2024-04-11 16:00:00,27.40375
2024-04-11 17:00:00,8.06625
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,8.2125
2024-04-12 07:00:00,34.3725
2024-04-12 08:00:00,64.59375
2024-04-12 09:00:00,90.865
2024-04-12 10:00:00,107.60625
2024-04-12 11:00:00,118.285
2024-04-12 12:00:00,116.55625
2024-04-12 13:00:00,101.35625
2024-04-12 14:00:00,68.11
2024-04-12 15:00:00,56.43125
2024-04-12 16:00:00,29.59125
2024-04-12 17:00:00,8.4
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,6.7875
2024-04-13 07:00:00,29.1125
2024-04-13 08:00:00,56.3625
2024-04-13 09:00:00,84.00375
2024-04-13 10:00:00,102.015
2024-04-13 11:00:00,112.8275
2024-04-13 12:00:00,106.735
2024-04-13 13:00:00,90.71875
2024-04-13 14:00:00,70.0475
2024-04-13 15:00:00,44.93125
2024-04-13 16:00:00,24.57125
2024-04-13 17:00:00,6.69375
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,5.9125
2024-04-14 07:00:00,25.3625
2024-04-14 08:00:00,50.93125
2024-04-14 09:00:00,71.8225
2024-04-14 10:00:00,83.675
2024-04-14 11:00:00,93.45
2024-04-14 12:00:00,91.89375
2024-04-14 13:00:00,75.615
2024-04-14 14:00:00,57.40375
2024-04-14 15:00:00,35.31875
2024-04-14 16:00:00,19.46875
2024-04-14 17:00:00,5.2775
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,5.95625
2024-04-15 07:00:00,25.40875
2024-04-15 08:00:00,49.04125
2024-04-15 09:00:00,75.5775
2024-04-15 10:00:00,89.45875
2024-04-15 11:00:00,101.0275
2024-04-15 12:00:00,99.1625
2024-04-15 13:00:00,84.58125
2024-04-15 14:00:00,64.64625
2024-04-15 15:00:00,39.70875
2024-04-15 16:00:00,20.565
2024-04-15 17:00:00,5.9375
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,6.5875
2024-04-16 07:00:00,25.84375
2024-04-16 08:00:00,50.69375
2024-04-16 09:00:00,76.41
2024-04-16 10:00:00,89.60375
2024-04-16 11:00:00,95.59375
2024-04-16 12:00:00,87.77125
2024-04-16 13:00:00,79.5725
2024-04-16 14:00:00,60.14625
2024-04-16 15:00:00,39.61875
2024-04-16 16:00:00,20.71
2024-04-16 17:00:00,6.4525
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,4.26875
2024-04-17 07:00:00,16.39375
2024-04-17 08:00:00,33.00625
2024-04-17 09:00:00,48.78125
2024-04-17 10:00:00,52.3875
2024-04-17 11:00:00,63.5525
2024-04-17 12:00:00,59.84375
2024-04-17 13:00:00,48.34625
2024-04-17 14:00:00,42.435
2024-04-17 15:00:00,31.14
2024-04-17 16:00:00,14.06625
2024-04-17 17:00:00,4.3625
2024-04-17 18:00:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 23:00:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 06:00:00,4.56875
2024-04-18 07:00:00,18.0875
2024-04-18 08:00:00,34.46875
2024-04-18 09:00:00,58.75
2024-04-18 10:00:00,65.99625
2024-04-18 11:00:00,78.4475
2024-04-18 12:00:00,72.4125
2024-04-18 13:00:00,62.39
2024-04-18 14:00:00,53.79125
2024-04-18 15:00:00,30.18125
2024-04-18 16:00:00,14.71
2024-04-18 17:00:00,4.235
2024-04-18 18:00:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 23:00:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 06:00:00,6.20625
2024-04-19 07:00:00,20.90625
2024-04-19 08:00:00,38.865
2024-04-19 09:00:00,51.19375
2024-04-19 10:00:00,52.9975
2024-04-19 11:00:00,61.55625
2024-04-19 12:00:00,43.275
2024-04-19 13:00:00,42.175
2024-04-19 14:00:00,27.86875
2024-04-19 15:00:00,22.75
2024-04-19 16:00:00,12.21
2024-04-19 17:00:00,3.2525
2024-04-19 18:00:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 23:00:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 06:00:00,7.89375
2024-04-20 07:00:00,30.26875
2024-04-20 08:00:00,58.45625
2024-04-20 09:00:00,83.25
2024-04-20 10:00:00,96.76875
2024-04-20 11:00:00,109.9625
2024-04-20 12:00:00,107.175
2024-04-20 13:00:00,95.45
2024-04-20 14:00:00,60.30625
2024-04-20 15:00:00,37.15875
2024-04-20 16:00:00,19.9625
2024-04-20 17:00:00,5.115
2024-04-20 18:00:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 23:00:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 06:00:00,4.88125
2024-04-21 07:00:00,14.3875
2024-04-21 08:00:00,26.25625
2024-04-21 09:00:00,45.525
2024-04-21 10:00:00,59.33375
2024-04-21 11:00:00,72.5875
2024-04-21 12:00:00,56.25625
2024-04-21 13:00:00,59.31
2024-04-21 14:00:00,52.3725
2024-04-21 15:00:00,36.19
2024-04-21 16:00:00,20.15
2024-04-21 17:00:00,5.51
2024-04-21 18:00:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 23:00:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 06:00:00,3.81875
2024-04-22 07:00:00,15.265
2024-04-22 08:00:00,31.81875
2024-04-22 09:00:00,34.24
2024-04-22 10:00:00,45.125
2024-04-22 11:00:00,57.28375
2024-04-22 12:00:00,64.3625
2024-04-22 13:00:00,47.29125
2024-04-22 14:00:00,17.975
2024-04-22 15:00:00,13.88375
2024-04-22 16:00:00,8.74125
2024-04-22 17:00:00,2.7025
2024-04-22 18:00:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 23:00:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 06:00:00,7.99375
2024-04-23 07:00:00,26.6275
2024-04-23 08:00:00,49.735
2024-04-23 09:00:00,72.2375
2024-04-23 10:00:00,82.05875
2024-04-23 11:00:00,100.9025
2024-04-23 12:00:00,102.635
2024-04-23 13:00:00,90.465
2024-04-23 14:00:00,73.0525
2024-04-23 15:00:00,44.015
2024-04-23 16:00:00,22.7125
2024-04-23 17:00:00,5.84375
2024-04-23 18:00:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 23:00:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 06:00:00,9.2225
2024-04-24 07:00:00,33.76875
2024-04-24 08:00:00,62.43125
2024-04-24 09:00:00,84.60375
2024-04-24 10:00:00,94.01875
2024-04-24 11:00:00,108.55875
2024-04-24 12:00:00,109.45875
2024-04-24 13:00:00,91.13125
2024-04-24 14:00:00,78.16625
2024-04-24 15:00:00,44.9225
2024-04-24 16:00:00,23.7525
2024-04-24 17:00:00,6.5625
2024-04-24 18:00:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 23:00:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 06:00:00,7.2375
2024-04-25 07:00:00,24.685
2024-04-25 08:00:00,47.0725
2024-04-25 09:00:00,74.36
2024-04-25 10:00:00,91.85625
2024-04-25 11:00:00,93.36875
2024-04-25 12:00:00,89.94125
2024-04-25 13:00:00,87.66625
2024-04-25 14:00:00,54.0525
2024-04-25 15:00:00,35.54375
2024-04-25 16:00:00,19.09375
2024-04-25 17:00:00,4.85625
2024-04-25 18:00:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 23:00:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 02:00:00,0.0
2024-04-26 03:00:00,0.0
2024-04-26 04:00:00,0.0
2024-04-26 05:00:00,0.0
2024-04-26 06:00:00,7.45
2024-04-26 07:00:00,24.3975
2024-04-26 08:00:00,46.33375
2024-04-26 09:00:00,64.34
2024-04-26 10:00:00,77.59375
2024-04-26 11:00:00,86.50375
2024-04-26 12:00:00,78.1
2024-04-26 13:00:00,70.24
2024-04-26 14:00:00,34.72125
2024-04-26 15:00:00,11.90625
2024-04-26 16:00:00,6.8625
2024-04-26 17:00:00,1.45625
2024-04-26 18:00:00,0.0
2024-04-26 19:00:00,0.0
2024-04-26 20:00:00,0.0
2024-04-26 21:00:00,0.0
2024-04-26 22:00:00,0.0
2024-04-26 23:00:00,0.0
2024-04-27 00:00:00,0.0
2024-04-27 01:00:00,0.0
2024-04-27 02:00:00,0.0
2024-04-27 03:00:00,0.0
2024-04-27 04:00:00,0.0
2024-04-27 05:00:00,0.0
2024-04-27 06:00:00,6.1725
2024-04-27 07:00:00,18.90625
2024-04-27 08:00:00,31.565
2024-04-27 09:00:00,61.83375
2024-04-27 10:00:00,77.68375
2024-04-27 11:00:00,99.12125
2024-04-27 12:00:00,102.08125
2024-04-27 13:00:00,79.9625
2024-04-27 14:00:00,48.21625
2024-04-27 15:00:00,14.675
2024-04-27 16:00:00,8.375
2024-04-27 17:00:00,2.66875
2024-04-27 18:00:00,0.0
2024-04-27 19:00:00,0.0
2024-04-27 20:00:00,0.0
2024-04-27 21:00:00,0.0
2024-04-27 22:00:00,0.0
2024-04-27 23:00:00,0.0
2024-04-28 00:00:00,0.0
2024-04-28 01:00:00,0.0
2024-04-28 02:00:00,0.0
2024-04-28 03:00:00,0.0
2024-04-28 04:00:00,0.0
2024-04-28 05:00:00,0.0
2024-04-28 06:00:00,3.05
2024-04-28 07:00:00,9.425
2024-04-28 08:00:00,19.44
2024-04-28 09:00:00,24.54375
2024-04-28 10:00:00,47.0775
2024-04-28 11:00:00,63.00625
2024-04-28 12:00:00,59.9225
2024-04-28 13:00:00,53.19375
2024-04-28 14:00:00,42.8875
2024-04-28 15:00:00,36.6725
2024-04-28 16:00:00,21.90875
2024-04-28 17:00:00,6.365
2024-04-28 18:00:00,0.0
2024-04-28 19:00:00,0.0
2024-04-28 20:00:00,0.0
2024-04-28 21:00:00,0.0
2024-04-28 22:00:00,0.0
2024-04-28 23:00:00,0.0
2024-04-29 00:00:00,0.0
2024-04-29 01:00:00,0.0
2024-04-29 02:00:00,0.0
2024-04-29 03:00:00,0.0
2024-04-29 04:00:00,0.0
2024-04-29 05:00:00,0.0
2024-04-29 06:00:00,7.83375
2024-04-29 07:00:00,26.435
2024-04-29 08:00:00,49.6625
2024-04-29 09:00:00,63.1775
2024-04-29 10:00:00,80.535
2024-04-29 11:00:00,89.52125
2024-04-29 12:00:00,89.62875
2024-04-29 13:00:00,79.94375
2024-04-29 14:00:00,70.00375
2024-04-29 15:00:00,50.7875
2024-04-29 16:00:00,27.20625
2024-04-29 17:00:00,7.55
2024-04-29 18:00:00,0.0
2024-04-29 19:00:00,0.0
2024-04-29 20:00:00,0.0
2024-04-29 21:00:00,0.0
2024-04-29 22:00:00,0.0
2024-04-29 23:00:00,0.0
2024-04-30 00:00:00,0.0
2024-04-30 01:00:00,0.0
2024-04-30 02:00:00,0.0
2024-04-30 03:00:00,0.0
2024-04-30 04:00:00,0.0
2024-04-30 05:00:00,0.0
2024-04-30 06:00:00,7.265
2024-04-30 07:00:00,25.1
2024-04-30 08:00:00,47.65625
2024-04-30 09:00:00,51.6275
2024-04-30 10:00:00,72.0275
2024-04-30 11:00:00,91.16
2024-04-30 12:00:00,90.5475
2024-04-30 13:00:00,73.34375
2024-04-30 14:00:00,56.3775
2024-04-30 15:00:00,36.52125
2024-04-30 16:00:00,20.6375
2024-04-30 17:00:00,5.48125
2024-04-30 18:00:00,0.0
2024-04-30 19:00:00,0.0
2024-04-30 20:00:00,0.0
2024-04-30 21:00:00,0.0
2024-04-30 22:00:00,0.0
2024-04-30 23:00:00,0.0
2024-05-01 00:00:00,0.0
2024-05-01 01:00:00,0.0
2024-05-01 02:00:00,0.0
2024-05-01 03:00:00,0.0
2024-05-01 04:00:00,0.0
2024-05-01 05:00:00,0.0
2024-05-01 06:00:00,8.6475
2024-05-01 07:00:00,28.10625
2024-05-01 08:00:00,48.6
2024-05-01 09:00:00,69.58125
2024-05-01 10:00:00,81.50625
2024-05-01 11:00:00,90.515
2024-05-01 12:00:00,87.5975
2024-05-01 13:00:00,87.5
2024-05-01 14:00:00,56.635
2024-05-01 15:00:00,36.3625
2024-05-01 16:00:00,18.13125
2024-05-01 17:00:00,4.63125
2024-05-01 18:00:00,0.0
2024-05-01 19:00:00,0.0
2024-05-01 20:00:00,0.0
2024-05-01 21:00:00,0.0
2024-05-01 22:00:00,0.0
2024-05-01 23:00:00,0.0
2024-05-02 00:00:00,0.0
2024-05-02 01:00:00,0.0
2024-05-02 02:00:00,0.0
2024-05-02 03:00:00,0.0
2024-05-02 04:00:00,0.0
2024-05-02 05:00:00,0.0
2024-05-02 06:00:00,4.24
2024-05-02 07:00:00,12.62125
2024-05-02 08:00:00,21.2625
2024-05-02 09:00:00,26.1225
2024-05-02 10:00:00,25.84375
2024-05-02 11:00:00,33.45625
2024-05-02 12:00:00,50.01875
2024-05-02 13:00:00,33.20875
2024-05-02 14:00:00,37.29375
2024-05-02 15:00:00,26.7625
2024-05-02 16:00:00,14.43375
2024-05-02 17:00:00,4.14375
2024-05-02 18:00:00,0.0
2024-05-02 19:00:00,0.0
2024-05-02 20:00:00,0.0
2024-05-02 21:00:00,0.0
2024-05-02 22:00:00,0.0
2024-05-02 23:00:00,0.0
2024-05-03 00:00:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 02:00:00,0.0
2024-05-03 03:00:00,0.0
2024-05-03 04:00:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 06:00:00,7.35
