time,kW
2024-03-16 07:00:00,0.19077000000000002
2024-03-16 08:00:00,0.35035000000000005
2024-03-16 09:00:00,0.5303
2024-03-16 10:00:00,0.6202799999999999
2024-03-16 11:00:00,0.70747
2024-03-16 12:00:00,0.7427999999999999
2024-03-16 13:00:00,0.61185
2024-03-16 14:00:00,0.50445
2024-03-16 15:00:00,0.32808
2024-03-16 16:00:00,0.18719999999999998
2024-03-16 17:00:00,0.05955
2024-03-16 18:00:00,0.0
2024-03-16 19:00:00,0.0
2024-03-16 20:00:00,0.0
2024-03-16 21:00:00,0.0
2024-03-16 22:00:00,0.0
2024-03-16 23:00:00,0.0
2024-03-17 00:00:00,0.0
2024-03-17 01:00:00,0.0
2024-03-17 02:00:00,0.0
2024-03-17 03:00:00,0.0
2024-03-17 04:00:00,0.0
2024-03-17 05:00:00,0.0
2024-03-17 06:00:00,0.01035
2024-03-17 07:00:00,0.056799999999999996
2024-03-17 08:00:00,0.09981999999999999
2024-03-17 09:00:00,0.22573
2024-03-17 10:00:00,0.42369999999999997
2024-03-17 11:00:00,0.56878
2024-03-17 12:00:00,0.69988
2024-03-17 13:00:00,0.5762200000000001
2024-03-17 14:00:00,0.3381
2024-03-17 15:00:00,0.38101999999999997
2024-03-17 16:00:00,0.21556999999999998
2024-03-17 17:00:00,0.07212
2024-03-17 18:00:00,0.0
2024-03-17 19:00:00,0.0
2024-03-17 20:00:00,0.0
2024-03-17 21:00:00,0.0
2024-03-17 22:00:00,0.0
2024-03-17 23:00:00,0.0
2024-03-18 00:00:00,0.0
2024-03-18 01:00:00,0.0
2024-03-18 02:00:00,0.0
2024-03-18 03:00:00,0.0
2024-03-18 04:00:00,0.0
2024-03-18 05:00:00,0.0
2024-03-18 06:00:00,0.03155
2024-03-18 07:00:00,0.19590000000000002
2024-03-18 08:00:00,0.37451999999999996
2024-03-18 09:00:00,0.60778
2024-03-18 10:00:00,0.75322
2024-03-18 11:00:00,0.85375
2024-03-18 12:00:00,0.89142
2024-03-18 13:00:00,0.80365
2024-03-18 14:00:00,0.65265
2024-03-18 15:00:00,0.44092000000000003
2024-03-18 16:00:00,0.26905
2024-03-18 17:00:00,0.07975
2024-03-18 18:00:00,0.0
2024-03-18 19:00:00,0.0
2024-03-18 20:00:00,0.0
2024-03-18 21:00:00,0.0
2024-03-18 22:00:00,0.0
2024-03-18 23:00:00,0.0
2024-03-19 00:00:00,0.0
2024-03-19 01:00:00,0.0
2024-03-19 02:00:00,0.0
2024-03-19 03:00:00,0.0
2024-03-19 04:00:00,0.0
2024-03-19 05:00:00,0.0
2024-03-19 06:00:00,0.02948
2024-03-19 07:00:00,0.1804
2024-03-19 08:00:00,0.39085000000000003
2024-03-19 09:00:00,0.56045
2024-03-19 10:00:00,0.7108300000000001
2024-03-19 11:00:00,0.70508
2024-03-19 12:00:00,0.6623
2024-03-19 13:00:00,0.52855
2024-03-19 14:00:00,0.41652
2024-03-19 15:00:00,0.32498
2024-03-19 16:00:00,0.1663
2024-03-19 17:00:00,0.048920000000000005
2024-03-19 18:00:00,0.0
2024-03-19 19:00:00,0.0
2024-03-19 20:00:00,0.0
2024-03-19 21:00:00,0.0
2024-03-19 22:00:00,0.0
2024-03-19 23:00:00,0.0
2024-03-20 00:00:00,0.0
2024-03-20 01:00:00,0.0
2024-03-20 02:00:00,0.0
2024-03-20 03:00:00,0.0
2024-03-20 04:00:00,0.0
2024-03-20 05:00:00,0.0
2024-03-20 06:00:00,0.02477
2024-03-20 07:00:00,0.13012
2024-03-20 08:00:00,0.25052
2024-03-20 09:00:00,0.41123000000000004
2024-03-20 10:00:00,0.44680000000000003
2024-03-20 11:00:00,0.5414
2024-03-20 12:00:00,0.51725
2024-03-20 13:00:00,0.41748
2024-03-20 14:00:00,0.4174
2024-03-20 15:00:00,0.31112
2024-03-20 16:00:00,0.17395
2024-03-20 17:00:00,0.0576
2024-03-20 18:00:00,0.0
2024-03-20 19:00:00,0.0
2024-03-20 20:00:00,0.0
2024-03-20 21:00:00,0.0
2024-03-20 22:00:00,0.0
2024-03-20 23:00:00,0.0
2024-03-21 00:00:00,0.0
2024-03-21 01:00:00,0.0
2024-03-21 02:00:00,0.0
2024-03-21 03:00:00,0.0
2024-03-21 04:00:00,0.0
2024-03-21 05:00:00,0.0
2024-03-21 06:00:00,0.02595
2024-03-21 07:00:00,0.13423
2024-03-21 08:00:00,0.27023
2024-03-21 09:00:00,0.2882
2024-03-21 10:00:00,0.27023
2024-03-21 11:00:00,0.37377
2024-03-21 12:00:00,0.56697
2024-03-21 13:00:00,0.63112
2024-03-21 14:00:00,0.5859
2024-03-21 15:00:00,0.4233
2024-03-21 16:00:00,0.25767
2024-03-21 17:00:00,0.07918
2024-03-21 18:00:00,0.0
2024-03-21 19:00:00,0.0
2024-03-21 20:00:00,0.0
2024-03-21 21:00:00,0.0
2024-03-21 22:00:00,0.0
2024-03-21 23:00:00,0.0
2024-03-22 00:00:00,0.0
2024-03-22 01:00:00,0.0
2024-03-22 02:00:00,0.0
2024-03-22 03:00:00,0.0
2024-03-22 04:00:00,0.0
2024-03-22 05:00:00,0.0
2024-03-22 06:00:00,0.03842
2024-03-22 07:00:00,0.2299
2024-03-22 08:00:00,0.43435
2024-03-22 09:00:00,0.6503300000000001
2024-03-22 10:00:00,0.7876000000000001
2024-03-22 11:00:00,0.86372
2024-03-22 12:00:00,0.77158
2024-03-22 13:00:00,0.74697
2024-03-22 14:00:00,0.626
2024-03-22 15:00:00,0.47048
2024-03-22 16:00:00,0.25488
2024-03-22 17:00:00,0.07268000000000001
2024-03-22 18:00:00,0.0
2024-03-22 19:00:00,0.0
2024-03-22 20:00:00,0.0
2024-03-22 21:00:00,0.0
2024-03-22 22:00:00,0.0
2024-03-22 23:00:00,0.0
2024-03-23 00:00:00,0.0
2024-03-23 01:00:00,0.0
2024-03-23 02:00:00,0.0
2024-03-23 03:00:00,0.0
2024-03-23 04:00:00,0.0
2024-03-23 05:00:00,0.0
2024-03-23 06:00:00,0.02867
2024-03-23 07:00:00,0.15580000000000002
2024-03-23 08:00:00,0.33102
2024-03-23 09:00:00,0.53255
2024-03-23 10:00:00,0.62605
2024-03-23 11:00:00,0.6306
2024-03-23 12:00:00,0.66285
2024-03-23 13:00:00,0.49512
2024-03-23 14:00:00,0.4313
2024-03-23 15:00:00,0.3142
2024-03-23 16:00:00,0.1678
2024-03-23 17:00:00,0.05255
2024-03-23 18:00:00,0.0
2024-03-23 19:00:00,0.0
2024-03-23 20:00:00,0.0
2024-03-23 21:00:00,0.0
2024-03-23 22:00:00,0.0
2024-03-23 23:00:00,0.0
2024-03-24 00:00:00,0.0
2024-03-24 01:00:00,0.0
2024-03-24 02:00:00,0.0
2024-03-24 03:00:00,0.0
2024-03-24 04:00:00,0.0
2024-03-24 05:00:00,0.0
2024-03-24 06:00:00,0.03662
2024-03-24 07:00:00,0.21822999999999998
2024-03-24 08:00:00,0.45
2024-03-24 09:00:00,0.57453
2024-03-24 10:00:00,0.70825
2024-03-24 11:00:00,0.80375
2024-03-24 12:00:00,0.7926
2024-03-24 13:00:00,0.6224
2024-03-24 14:00:00,0.49475
2024-03-24 15:00:00,0.31485
2024-03-24 16:00:00,0.19444999999999998
2024-03-24 17:00:00,0.0619
2024-03-24 18:00:00,0.0
2024-03-24 19:00:00,0.0
2024-03-24 20:00:00,0.0
2024-03-24 21:00:00,0.0
2024-03-24 22:00:00,0.0
2024-03-24 23:00:00,0.0
2024-03-25 00:00:00,0.0
2024-03-25 01:00:00,0.0
2024-03-25 02:00:00,0.0
2024-03-25 03:00:00,0.0
2024-03-25 04:00:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 06:00:00,0.039549999999999995
2024-03-25 07:00:00,0.22565000000000002
2024-03-25 08:00:00,0.42667
2024-03-25 09:00:00,0.6082799999999999
2024-03-25 10:00:00,0.72715
2024-03-25 11:00:00,0.7847000000000001
2024-03-25 12:00:00,0.7757999999999999
2024-03-25 13:00:00,0.6988300000000001
2024-03-25 14:00:00,0.53047
2024-03-25 15:00:00,0.33242
2024-03-25 16:00:00,0.20557
2024-03-25 17:00:00,0.06388
2024-03-25 18:00:00,0.0
2024-03-25 19:00:00,0.0
2024-03-25 20:00:00,0.0
2024-03-25 21:00:00,0.0
2024-03-25 22:00:00,0.0
2024-03-25 23:00:00,0.0
2024-03-26 00:00:00,0.0
2024-03-26 01:00:00,0.0
2024-03-26 02:00:00,0.0
2024-03-26 03:00:00,0.0
2024-03-26 04:00:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 06:00:00,0.04267
2024-03-26 07:00:00,0.23132
2024-03-26 08:00:00,0.42925
2024-03-26 09:00:00,0.65622
2024-03-26 10:00:00,0.85085
2024-03-26 11:00:00,0.8649199999999999
2024-03-26 12:00:00,0.65335
2024-03-26 13:00:00,0.6377200000000001
2024-03-26 14:00:00,0.49965
2024-03-26 15:00:00,0.35137999999999997
2024-03-26 16:00:00,0.1946
2024-03-26 17:00:00,0.060200000000000004
2024-03-26 18:00:00,0.0
2024-03-26 19:00:00,0.0
2024-03-26 20:00:00,0.0
2024-03-26 21:00:00,0.0
2024-03-26 22:00:00,0.0
2024-03-26 23:00:00,0.0
2024-03-27 00:00:00,0.0
2024-03-27 01:00:00,0.0
2024-03-27 02:00:00,0.0
2024-03-27 03:00:00,0.0
2024-03-27 04:00:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 06:00:00,0.03297
2024-03-27 07:00:00,0.17112
2024-03-27 08:00:00,0.34573000000000004
2024-03-27 09:00:00,0.42395
2024-03-27 10:00:00,0.55322
2024-03-27 11:00:00,0.55965
2024-03-27 12:00:00,0.5725
2024-03-27 13:00:00,0.45188
2024-03-27 14:00:00,0.38844999999999996
2024-03-27 15:00:00,0.26092000000000004
2024-03-27 16:00:00,0.13993
2024-03-27 17:00:00,0.0434
2024-03-27 18:00:00,0.0
2024-03-27 19:00:00,0.0
2024-03-27 20:00:00,0.0
2024-03-27 21:00:00,0.0
2024-03-27 22:00:00,0.0
2024-03-27 23:00:00,0.0
2024-03-28 00:00:00,0.0
2024-03-28 01:00:00,0.0
2024-03-28 02:00:00,0.0
2024-03-28 03:00:00,0.0
2024-03-28 04:00:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 06:00:00,0.03065
2024-03-28 07:00:00,0.15919999999999998
2024-03-28 08:00:00,0.30698000000000003
2024-03-28 09:00:00,0.51152
2024-03-28 10:00:00,0.6395
2024-03-28 11:00:00,0.74405
2024-03-28 12:00:00,0.7343
2024-03-28 13:00:00,0.6023
2024-03-28 14:00:00,0.50975
2024-03-28 15:00:00,0.37457999999999997
2024-03-28 16:00:00,0.2043
2024-03-28 17:00:00,0.061450000000000005
2024-03-28 18:00:00,0.0
2024-03-28 19:00:00,0.0
2024-03-28 20:00:00,0.0
2024-03-28 21:00:00,0.0
2024-03-28 22:00:00,0.0
2024-03-28 23:00:00,0.0
2024-03-29 00:00:00,0.0
2024-03-29 01:00:00,0.0
2024-03-29 02:00:00,0.0
2024-03-29 03:00:00,0.0
2024-03-29 04:00:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 06:00:00,0.03173
2024-03-29 07:00:00,0.15818000000000002
2024-03-29 08:00:00,0.3355
2024-03-29 09:00:00,0.47802
2024-03-29 10:00:00,0.60745
2024-03-29 11:00:00,0.7993300000000001
2024-03-29 12:00:00,0.8455
2024-03-29 13:00:00,0.7564500000000001
2024-03-29 14:00:00,0.5800299999999999
2024-03-29 15:00:00,0.3911
2024-03-29 16:00:00,0.20965
2024-03-29 17:00:00,0.07075
2024-03-29 18:00:00,0.0
2024-03-29 19:00:00,0.0
2024-03-29 20:00:00,0.0
2024-03-29 21:00:00,0.0
2024-03-29 22:00:00,0.0
2024-03-29 23:00:00,0.0
2024-03-30 00:00:00,0.0
2024-03-30 01:00:00,0.0
2024-03-30 02:00:00,0.0
2024-03-30 03:00:00,0.0
2024-03-30 04:00:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 06:00:00,0.03165
2024-03-30 07:00:00,0.16155
2024-03-30 08:00:00,0.32233
2024-03-30 09:00:00,0.57885
2024-03-30 10:00:00,0.63378
2024-03-30 11:00:00,0.70375
2024-03-30 12:00:00,0.68775
2024-03-30 13:00:00,0.5457000000000001
2024-03-30 14:00:00,0.47
2024-03-30 15:00:00,0.3205
2024-03-30 16:00:00,0.1737
2024-03-30 17:00:00,0.046579999999999996
2024-03-30 18:00:00,0.0
2024-03-30 19:00:00,0.0
2024-03-30 20:00:00,0.0
2024-03-30 21:00:00,0.0
2024-03-30 22:00:00,0.0
2024-03-30 23:00:00,0.0
2024-03-31 00:00:00,0.0
2024-03-31 01:00:00,0.0
2024-03-31 02:00:00,0.0
2024-03-31 03:00:00,0.0
2024-03-31 04:00:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 06:00:00,0.0207
2024-03-31 07:00:00,0.111
2024-03-31 08:00:00,0.23665
2024-03-31 09:00:00,0.33585000000000004
2024-03-31 10:00:00,0.45812
2024-03-31 11:00:00,0.55567
2024-03-31 12:00:00,0.50708
2024-03-31 13:00:00,0.43757999999999997
2024-03-31 14:00:00,0.2027
2024-03-31 15:00:00,0.2397
2024-03-31 16:00:00,0.13645
2024-03-31 17:00:00,0.04147
2024-03-31 18:00:00,0.0
2024-03-31 19:00:00,0.0
2024-03-31 20:00:00,0.0
2024-03-31 21:00:00,0.0
2024-03-31 22:00:00,0.0
2024-03-31 23:00:00,0.0
2024-04-01 00:00:00,0.0
2024-04-01 01:00:00,0.0
2024-04-01 02:00:00,0.0
2024-04-01 03:00:00,0.0
2024-04-01 04:00:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 06:00:00,0.0376
2024-04-01 07:00:00,0.17973
2024-04-01 08:00:00,0.35867
2024-04-01 09:00:00,0.5237999999999999
2024-04-01 10:00:00,0.6129
2024-04-01 11:00:00,0.63295
2024-04-01 12:00:00,0.59445
2024-04-01 13:00:00,0.55408
2024-04-01 14:00:00,0.39339999999999997
2024-04-01 15:00:00,0.27194999999999997
2024-04-01 16:00:00,0.1413
2024-04-01 17:00:00,0.0435
2024-04-01 18:00:00,0.0
2024-04-01 19:00:00,0.0
2024-04-01 20:00:00,0.0
2024-04-01 21:00:00,0.0
2024-04-01 22:00:00,0.0
2024-04-01 23:00:00,0.0
2024-04-02 00:00:00,0.0
2024-04-02 01:00:00,0.0
2024-04-02 02:00:00,0.0
2024-04-02 03:00:00,0.0
2024-04-02 04:00:00,0.0
2024-04-02 05:00:00,0.0
2024-04-02 06:00:00,0.028329999999999998
2024-04-02 07:00:00,0.12525
2024-04-02 08:00:00,0.25477
2024-04-02 09:00:00,0.39192
2024-04-02 10:00:00,0.44838
2024-04-02 11:00:00,0.45926999999999996
2024-04-02 12:00:00,0.48245
2024-04-02 13:00:00,0.37395
2024-04-02 14:00:00,0.3669
2024-04-02 15:00:00,0.23702
2024-04-02 16:00:00,0.13205
2024-04-02 17:00:00,0.03755
2024-04-02 18:00:00,0.0
2024-04-02 19:00:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 23:00:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 06:00:00,0.0365
2024-04-03 07:00:00,0.16935
2024-04-03 08:00:00,0.3391
2024-04-03 09:00:00,0.45932999999999996
2024-04-03 10:00:00,0.54983
2024-04-03 11:00:00,0.7116699999999999
2024-04-03 12:00:00,0.66083
2024-04-03 13:00:00,0.5181
2024-04-03 14:00:00,0.39655
2024-04-03 15:00:00,0.2512
2024-04-03 16:00:00,0.1014
2024-04-03 17:00:00,0.0342
2024-04-03 18:00:00,0.0
2024-04-03 19:00:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 23:00:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 06:00:00,0.013300000000000001
2024-04-04 07:00:00,0.07135
2024-04-04 08:00:00,0.17385
2024-04-04 09:00:00,0.24965
2024-04-04 10:00:00,0.30045
2024-04-04 11:00:00,0.45208
2024-04-04 12:00:00,0.4899
2024-04-04 13:00:00,0.37367
2024-04-04 14:00:00,0.32039999999999996
2024-04-04 15:00:00,0.25345
2024-04-04 16:00:00,0.13575
2024-04-04 17:00:00,0.039380000000000005
2024-04-04 18:00:00,0.0
2024-04-04 19:00:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 23:00:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 06:00:00,0.04985
2024-04-05 07:00:00,0.24825
2024-04-05 08:00:00,0.49560000000000004
2024-04-05 09:00:00,0.6984199999999999
2024-04-05 10:00:00,0.82478
2024-04-05 11:00:00,0.9233
2024-04-05 12:00:00,0.77903
2024-04-05 13:00:00,0.6493300000000001
2024-04-05 14:00:00,0.58845
2024-04-05 15:00:00,0.45433
2024-04-05 16:00:00,0.24234999999999998
2024-04-05 17:00:00,0.06962
2024-04-05 18:00:00,0.0
2024-04-05 19:00:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 23:00:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 06:00:00,0.045880000000000004
2024-04-06 07:00:00,0.21045
2024-04-06 08:00:00,0.41652
2024-04-06 09:00:00,0.6286
2024-04-06 10:00:00,0.6894199999999999
2024-04-06 11:00:00,0.8079500000000001
2024-04-06 12:00:00,0.7747
2024-04-06 13:00:00,0.52878
2024-04-06 14:00:00,0.4342
2024-04-06 15:00:00,0.32602
2024-04-06 16:00:00,0.18159999999999998
2024-04-06 17:00:00,0.059969999999999996
2024-04-06 18:00:00,0.0
2024-04-06 19:00:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 23:00:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 06:00:00,0.05042
2024-04-07 07:00:00,0.21431999999999998
2024-04-07 08:00:00,0.41985
2024-04-07 09:00:00,0.61675
2024-04-07 10:00:00,0.76483
2024-04-07 11:00:00,0.87983
2024-04-07 12:00:00,0.85242
2024-04-07 13:00:00,0.8006
2024-04-07 14:00:00,0.6165499999999999
2024-04-07 15:00:00,0.40712
2024-04-07 16:00:00,0.20638
2024-04-07 17:00:00,0.05847
2024-04-07 18:00:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 23:00:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 06:00:00,0.04372
2024-04-08 07:00:00,0.19107
2024-04-08 08:00:00,0.35948
2024-04-08 09:00:00,0.5701
2024-04-08 10:00:00,0.72235
2024-04-08 11:00:00,0.82362
2024-04-08 12:00:00,0.8384199999999999
2024-04-08 13:00:00,0.7015800000000001
2024-04-08 14:00:00,0.54175
2024-04-08 15:00:00,0.35137999999999997
2024-04-08 16:00:00,0.1906
2024-04-08 17:00:00,0.05453
2024-04-08 18:00:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 23:00:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 06:00:00,0.047619999999999996
2024-04-09 07:00:00,0.18969999999999998
2024-04-09 08:00:00,0.37148000000000003
2024-04-09 09:00:00,0.53785
2024-04-09 10:00:00,0.67815
2024-04-09 11:00:00,0.79447
2024-04-09 12:00:00,0.85725
2024-04-09 13:00:00,0.80688
2024-04-09 14:00:00,0.62572
2024-04-09 15:00:00,0.46676999999999996
2024-04-09 16:00:00,0.2503
2024-04-09 17:00:00,0.06845
2024-04-09 18:00:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 23:00:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 06:00:00,0.056670000000000005
2024-04-10 07:00:00,0.243
2024-04-10 08:00:00,0.4704
2024-04-10 09:00:00,0.65295
2024-04-10 10:00:00,0.79415
2024-04-10 11:00:00,0.93825
2024-04-10 12:00:00,0.9228500000000001
2024-04-10 13:00:00,0.82175
2024-04-10 14:00:00,0.6547999999999999
2024-04-10 15:00:00,0.45965
2024-04-10 16:00:00,0.26025
2024-04-10 17:00:00,0.07859999999999999
2024-04-10 18:00:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 23:00:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 06:00:00,0.0616
2024-04-11 07:00:00,0.23948
2024-04-11 08:00:00,0.42633
2024-04-11 09:00:00,0.59405
2024-04-11 10:00:00,0.6563300000000001
2024-04-11 11:00:00,0.7477
2024-04-11 12:00:00,0.64195
2024-04-11 13:00:00,0.69235
2024-04-11 14:00:00,0.58772
2024-04-11 15:00:00,0.41202
2024-04-11 16:00:00,0.21922999999999998
2024-04-11 17:00:00,0.06453
2024-04-11 18:00:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 23:00:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 06:00:00,0.06570000000000001
2024-04-12 07:00:00,0.27498
2024-04-12 08:00:00,0.51675
2024-04-12 09:00:00,0.72692
2024-04-12 10:00:00,0.86085
2024-04-12 11:00:00,0.94628
2024-04-12 12:00:00,0.93245
2024-04-12 13:00:00,0.8108500000000001
2024-04-12 14:00:00,0.54488
2024-04-12 15:00:00,0.45144999999999996
2024-04-12 16:00:00,0.23673
2024-04-12 17:00:00,0.06720000000000001
2024-04-12 18:00:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 23:00:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 06:00:00,0.054299999999999994
2024-04-13 07:00:00,0.2329
2024-04-13 08:00:00,0.45089999999999997
2024-04-13 09:00:00,0.67203
2024-04-13 10:00:00,0.81612
2024-04-13 11:00:00,0.90262
2024-04-13 12:00:00,0.85388
2024-04-13 13:00:00,0.72575
2024-04-13 14:00:00,0.56038
2024-04-13 15:00:00,0.35945
2024-04-13 16:00:00,0.19657
2024-04-13 17:00:00,0.05355
2024-04-13 18:00:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 23:00:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 06:00:00,0.047299999999999995
2024-04-14 07:00:00,0.2029
2024-04-14 08:00:00,0.40745
2024-04-14 09:00:00,0.5745800000000001
2024-04-14 10:00:00,0.6694
2024-04-14 11:00:00,0.7476
2024-04-14 12:00:00,0.73515
2024-04-14 13:00:00,0.60492
2024-04-14 14:00:00,0.45923
2024-04-14 15:00:00,0.28255
2024-04-14 16:00:00,0.15575
2024-04-14 17:00:00,0.04222
2024-04-14 18:00:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 23:00:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 06:00:00,0.04765
2024-04-15 07:00:00,0.20327
2024-04-15 08:00:00,0.39232999999999996
2024-04-15 09:00:00,0.60462
2024-04-15 10:00:00,0.7156699999999999
2024-04-15 11:00:00,0.80822
2024-04-15 12:00:00,0.7933
2024-04-15 13:00:00,0.67665
2024-04-15 14:00:00,0.5171699999999999
2024-04-15 15:00:00,0.31767
2024-04-15 16:00:00,0.16452
2024-04-15 17:00:00,0.0475
2024-04-15 18:00:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 23:00:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 06:00:00,0.052700000000000004
2024-04-16 07:00:00,0.20675
2024-04-16 08:00:00,0.40555
2024-04-16 09:00:00,0.6112799999999999
2024-04-16 10:00:00,0.7168300000000001
2024-04-16 11:00:00,0.76475
2024-04-16 12:00:00,0.70217
2024-04-16 13:00:00,0.63658
2024-04-16 14:00:00,0.48117000000000004
2024-04-16 15:00:00,0.31695
2024-04-16 16:00:00,0.16568
2024-04-16 17:00:00,0.05162
2024-04-16 18:00:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 23:00:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 06:00:00,0.03415
2024-04-17 07:00:00,0.13115000000000002
2024-04-17 08:00:00,0.26405
2024-04-17 09:00:00,0.39025
2024-04-17 10:00:00,0.41910000000000003
2024-04-17 11:00:00,0.50842
2024-04-17 12:00:00,0.47875
2024-04-17 13:00:00,0.38677
2024-04-17 14:00:00,0.33948
